Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
10/08/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;1ª;183ª;CRA0240005N;15/01/2029;DI + 1,8%;2,5;0,5;1,5531;0,12;1013,95435749;100,31;322,53;;
10/08/2026;PATRIMAR ENGENHARIA S.A.;RIZA SECURITIZADORA S.A.;1ª;212ª;24K0003002;23/11/2029;DI + 1,95%;3,3179;2,81;3,1838;0,23;1006,14597836;97,32;568,07;;
10/08/2026;CAPAL COOPERATIVA AGROINDUSTRIAL;OPEA SECURITIZADORA S/A;1ª;114ª;CRA02300Q8I;17/05/2029;DI + 1,95%;2,4416;0,8;1,629;0,01;608,67727008;100,47;378,36;;
10/08/2026;BR PROPERTIES S.A.;OPEA SECURITIZADORA S/A;1ª;179ª;23H1023846;15/08/2031;DI + 2%;;1,0;1,1735;0,16;959,41939796;102,29;703,68;;
10/08/2026;PATRIMAR ENGENHARIA S.A.;RIZA SECURITIZADORA S.A.;1ª;121ª;23J1333602;20/10/2028;DI + 2%;;4,75;4,8201;0,68;1018,94553575;97,22;258,44;;10%
10/08/2026;USINA BATATAIS S.A.;RIZA SECURITIZADORA S.A.;1ª;101ª;CRA022001P6;20/04/2028;DI + 2%;2,073;0,3833;1,2997;0;1017,67522533;101,03;375,71;;
10/08/2026;VICUNHA TÊXTIL S.A.;RIZA SECURITIZADORA S.A.;2ª;123ª;CRA022008C2;16/08/2027;DI + 2%;;1,6736;2,7416;1,31;1072,41667383;99,67;115,85;;
10/08/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;310ª;CRA024000B7;15/07/2030;DI + 2%;4,0;;3,552;0,63;967,43213028;95,7;730,61;;5%
10/08/2026;ORIGINAL HOLDING S.A;OPEA SECURITIZADORA S/A;1ª;126ª;23D0005401;15/04/2028;DI + 2,05%;;;;;;;;;
10/08/2026;GJA INDÚSTRIAS S.A.;RIZA SECURITIZADORA S.A.;1ª;171ª;CRA02300BQD;16/07/2029;DI + 2,25%;;;;;;;;;
10/08/2026;Integrada Cooperativa Agroindustrial;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;378ª;CRA025000MJ;15/05/2029;DI + 2,35%;3,0;1,5;2,25;0;779,60183121;100,15;377,76;;
10/08/2026;LAR COOPERATIVA AGROINDUSTRIAL;HABITASEC SECURITIZADORA S.A.;2ª;17ª;22L1212138;19/12/2034;DI + 2,45%;3,0673;1,92;2,2639;0,34;913,75572465;100,52;723,49;;
10/08/2026;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A.;OPEA SECURITIZADORA S/A;1ª;71ª;CRA02300KZL;15/10/2029;DI + 2,5%;;;;;;;;;
10/08/2026;Natural One S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;321ª;CRA024005K1;25/05/2029;DI + 2,5%;;2,9736;3,0616;0,02;1021,95101536;98,8;557,6;;
10/08/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;243ª;CRA02300795;15/10/2029;DI + 2,9%;3,8812;3,0484;3,4768;0,11;997,72632571;98,63;620,11;;
10/08/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;264ª;CRA02300CCH;17/12/2029;DI + 2,9%;3,8857;3,1875;3,5067;0,1;996,44391474;98,51;644,58;;
10/08/2026;Natural One S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;396ª;CRA0250040I;15/06/2029;DI + 2,9%;;2,9139;3,0075;0,01;1024,23058246;99,84;399,77;;
10/08/2026;CENTRAL CRESOL BASER;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;174ª;CRA0220099D;15/12/2027;DI + 2,95%;1,9428;0,4702;1,1512;0;346,77735255;101,4;199,05;;
10/08/2026;OLFAR S.A.;RIZA SECURITIZADORA S.A.;1ª;158ª;CRA023003JX;15/03/2029;DI + 3%;3,5;1,3014;2,2013;0;874,94407384;100,9;291,71;;
10/08/2026;DISTRIBUIDORA DE PRODUTOS DE PETRÓLEO CHARRUA LTDA.;OPEA SECURITIZADORA S/A;1ª;145ª;CRA0240086H;23/08/2029;DI + 3%;;1,5;2,2589;0,57;1023,10251424;101,52;528,59;;
10/08/2026;FS FLORESTAL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;384ª;CRA0250012Y;17/03/2031;DI + 3%;3,6005;3,2;3,2612;0,09;1003,44955166;99,19;807,2;;
10/08/2026;FARMACIA E DROGARIA NISSEI S.A.;OPEA SECURITIZADORA S/A;1ª;120ª;23F0012602;22/06/2028;DI + 3,5%;;3,25;3,9918;0,73;627,17140399;99,58;222,59;;
10/08/2026;MADERO INDÚSTRIA E COMÉRCIO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;141ª;CRA022000RU;15/03/2027;DI + 3,5%;;;3,4404;0,33;188,30681963;100,02;73,61;;
10/08/2026;USINA SANTA FÉ S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;313ª;CRA024002MM;17/12/2029;DI + 4%;5,6152;1,0;3,4927;0;976,80214525;100,69;353,32;;
10/08/2026;USINA CORURIPE AÇÚCAR E ÁLCOOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;373ª;CRA02400ECU;25/11/2030;DI + 4,1%;;;4,5186;0,39;5092,69906214;99,3;442;;
10/08/2026;PISANI PLÁSTICOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;228ª;CRA023001JL;20/02/2029;DI + 5%;4,5505;3,2505;3,9717;0,23;586,58537223;101,08;276,88;;
10/08/2026;TECSOIL AUTOMAÇÃO E SISTEMAS S.A.;OPEA SECURITIZADORA S/A;1ª;113ª;CRA02300KOH;16/10/2028;DI + 5,5%;3,9292;1,9333;3,0096;0,14;777,58359516;102,31;242,34;;
10/08/2026;RAÍZEN ENERGIA S.A.;TRUE SECURITIZADORA S/A;2ª;73ª;CRA02300JR6;17/10/2033;IPCA + 0%;;;;;476,38870235;41,89;;15/05/2035;
10/08/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;1ª;30ª;CRA019003JY;15/06/2029;IPCA + 3,5%;8,2383;7,1896;7,7145;0,07;1374,75524939;93,17;443,59;15/08/2028;5%
10/08/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;2ª;6ª;CRA019003V3;16/07/2029;IPCA + 3,602%;;;;;689,72274515;47,08;;15/08/2028;
10/08/2026;M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS;RIZA SECURITIZADORA S.A.;1ª;25ª;CRA021000MG;15/03/2028;IPCA + 3,7992%;9,0472;8,6806;8,6984;0,03;1294,39339581;93,18;385,65;15/08/2028;
10/08/2026;M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS;RIZA SECURITIZADORA S.A.;2ª;25ª;CRA021000MH;15/03/2031;IPCA + 4,1369%;9,046;8,5859;8,7798;0,09;1206,50980146;86,74;815,37;15/08/2030;
10/08/2026;COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.;RIZA SECURITIZADORA S.A.;2ª;23ª;CRA02100002;15/02/2028;IPCA + 4,2095%;;8,3014;10,6554;0,21;710,93741884;95,7;182,62;15/05/2027;
10/08/2026;SÃO SALVADOR ALIMENTOS S.A.;RIZA SECURITIZADORA S.A.;1ª;17ª;CRA020003K0;16/11/2026;IPCA + 4,4462%;;11,7099;16,486;3,76;467,91751874;97,14;67;15/08/2026;
10/08/2026;COLOMBO AGROINDÚSTRIA S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;82ª;CRA021000MB;15/03/2027;IPCA + 4,4474%;11,3288;9,1994;10,1843;0,18;669,32935209;96,98;144,31;15/05/2027;
10/08/2026;MARFRIG GLOBAL FOODS S.A.;OPEA SECURITIZADORA S/A;1ª;16ª;CRA021001PQ;15/07/2028;IPCA + 4,5%;12,1666;11,5467;11,8838;0,22;1164,04204416;88,11;466,65;15/08/2028;
10/08/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;2ª;26ª;CRA019001E7;15/03/2029;IPCA + 4,5081%;8,2869;7,2305;7,7414;0,06;1433,81094288;95,49;379,2;15/08/2028;
10/08/2026;MARFRIG GLOBAL FOODS S.A.;OPEA SECURITIZADORA S/A;2ª;16ª;CRA021001VA;15/07/2031;IPCA + 4,6%;11,7524;10,5951;11,292;0,7;1060,15108957;80,24;884,99;15/08/2030;
10/08/2026;ALIANSCE SONAE SHOPPING CENTERS S.A.;RB CAPITAL INVESTIMENTOS DTVM LTDA;347ª;1ª;21G0065100;17/07/2028;IPCA + 4,6197%;;8,2718;8,6272;0,14;1243,78455784;93,33;461,99;15/08/2028;
10/08/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;1ª;60ª;CRA0210013B;15/05/2031;IPCA + 4,7843%;11,7956;10,73;11,5567;0,42;1040,56589866;76,9;1045,51;15/05/2031;
10/08/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;104ª;CRA021001KB;15/07/2031;IPCA + 4,825%;9,1978;7,5687;8,2837;0,05;1183,07955567;89,1;890,6;15/08/2030;
10/08/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;63ª;CRA021002SO;15/09/2028;IPCA + 4,8287%;9,3116;8,1197;8,6158;0,28;1237,10106466;93,23;497,04;15/08/2028;
10/08/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;371ª;1ª;21D0737500;17/04/2028;IPCA + 4,8444%;8,6395;8,2556;8,5577;0,28;866,8626024;96,15;283,32;15/05/2027;
10/08/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;324ª;1ª;21D0862572;15/05/2036;IPCA + 4,9347%;;8,295;8,6885;0,3;1065,4729445;78,28;1720,9;15/05/2035;
10/08/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;428ª;1ª;21H1078699;16/10/2028;IPCA + 5,1531%;11,3982;10,5061;11,2242;0,29;1161,54546885;89,15;514,34;15/08/2028;
10/08/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;429ª;1ª;21H1078700;15/10/2031;IPCA + 5,2662%;11,3919;10,5593;11,2377;0,07;1064,4776602;81,67;913,34;15/08/2030;
10/08/2026;COPERSUCAR S.A.;RIZA SECURITIZADORA S.A.;1ª;37ª;CRA021000SC;15/05/2028;IPCA + 5,2893%;;;;;;;;15/05/2027;
10/08/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;1ª;46ª;CRA020002GZ;15/07/2027;IPCA + 5,3%;11,5916;9,1452;11,1984;0,33;1372,72693467;95,17;228,76;15/05/2027;
10/08/2026;CONSTRUTORA TENDA S.A.;OPEA SECURITIZADORA S/A;378ª;1ª;21D0694886;17/04/2028;IPCA + 5,3621%;;;10,1941;0,13;868,73033741;95,09;281,41;15/05/2027;
10/08/2026;PETROBRAS DISTRIBUIDORA S.A.;RIZA SECURITIZADORA S.A.;1ª;43ª;CRA021002NF;15/09/2031;IPCA + 5,3995%;9,909;8,6215;9,1829;0,17;1208,85322891;88,25;885,18;15/08/2030;
10/08/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;10ª;CRA020001P7;15/06/2027;IPCA + 5,4%;;;;;615,42888687;43,25;;15/05/2027;
10/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;39ª;CRA021000RX;17/04/2028;IPCA + 5,5034%;;10,8108;12,2102;2,18;1243,54500124;90,64;401,16;15/08/2028;
10/08/2026;LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;362ª;4ª;21I0278118;15/09/2028;IPCA + 5,5212%;;8,9333;9,394;0,14;965,77832003;96,37;255,73;15/05/2027;
10/08/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;396ª;1ª;21K0001806;15/12/2031;IPCA + 5,5758%;8,478;8,066;8,3188;0,08;1156,01491794;90,63;960,97;15/05/2031;10%
10/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;39ª;2ª;CRA021000RY;15/04/2031;IPCA + 5,578%;9,6993;8,2157;9,3938;2,04;1222,33753572;89,07;815,4;15/08/2030;
10/08/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;2ª;46ª;CRA020002H1;15/07/2030;IPCA + 5,6%;11,8001;11,1429;11,5994;0,43;1244,48657568;86,26;667,8;15/05/2029;
10/08/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;1ª;95ª;CRA022002Y1;15/03/2027;IPCA + 5,685%;8,9628;8,5251;8,7955;0,15;609,11695669;98,36;143,63;15/05/2027;
10/08/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;81ª;CRA020003PY;18/11/2030;IPCA + 5,7315%;;12,4094;12,4411;0,03;1187,6083558;83,53;728,52;15/05/2029;
10/08/2026;ULTRA SOM SERVIÇOS MÉDICOS S.A.;RIZA SECURITIZADORA S.A.;378ª;4ª;21K0001812;15/12/2031;IPCA + 5,7505%;20,2731;16,6383;18,4189;0,38;795,17671403;62,63;1014,06;15/05/2031;
10/08/2026;CARAMURU ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;115ª;CRA021002YA;15/09/2027;IPCA + 5,7641%;13,8656;9,6845;11,7304;0,18;507,51078106;96,93;141,53;15/05/2027;
10/08/2026;RAÍZEN ENERGIA S.A.;TRUE SECURITIZADORA S/A;2ª;10ª;CRA020001P8;17/06/2030;IPCA + 5,8%;;;;;615,96566042;43,25;;15/05/2031;
10/08/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;508ª;1ª;22D1289007;15/06/2029;IPCA + 5,83%;8,2748;7,9336;8,1549;0,02;1137,24499352;94,47;658,96;15/05/2029;
10/08/2026;CYRELA BRAZIL REALTY S.A.;OPEA SECURITIZADORA S/A;490ª;1ª;22D1289010;15/06/2027;IPCA + 5,9068%;8,1674;7,7838;8,0452;0,15;1201,24063281;98,38;206,46;15/05/2027;
10/08/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;2ª;95ª;CRA022002Y2;15/03/2029;IPCA + 5,9169%;9,4336;;9,2171;0,24;1168,29999957;94,25;485,21;15/08/2028;
10/08/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;72ª;CRA022006N5;15/06/2032;IPCA + 6,0053%;9,3779;8,1494;8,6582;0,32;1084,29071805;90,19;1045,66;15/05/2031;
10/08/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;509ª;1ª;22D1289008;15/06/2032;IPCA + 6,01%;;8,0238;8,27;0,05;1102,56177932;91,56;1047,47;15/05/2031;
10/08/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;3ª;95ª;CRA022002Y3;15/03/2032;IPCA + 6,0392%;;;8,8419;0,14;1119,54688106;90,27;981,86;15/05/2031;
10/08/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;98ª;CRA022002XN;15/04/2037;IPCA + 6,0953%;9,42;9,0686;9,1367;0,94;1003,2227426;81,73;1759,57;15/05/2035;
10/08/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;397ª;1ª;21K0001807;15/12/2036;IPCA + 6,1017%;8,5342;8,2062;8,368;0,06;1099,23766331;86,11;1756,58;15/05/2035;
10/08/2026;CYRELA BRAZIL REALTY S.A.;OPEA SECURITIZADORA S/A;491ª;1ª;22D1289011;15/06/2029;IPCA + 6,128%;;;;;;;;15/08/2028;
10/08/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;1ª;67ª;22K0001201;15/04/2030;IPCA + 6,2%;7,8104;7,4622;7,6913;0,09;1162,81116077;95,49;832,38;15/08/2030;
10/08/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;176ª;23H0027403;15/08/2030;IPCA + 6,2%;8,7129;8,0863;8,3653;0,17;1100,23543019;93,22;874,01;15/08/2030;
10/08/2026;Dexco S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;187ª;CRA022006MY;15/06/2032;IPCA + 6,2%;;;;;;;;15/05/2031;
10/08/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;2ª;67ª;22K0001203;16/11/2032;IPCA + 6,25%;7,9179;7,5697;7,8014;0,01;1159,00440334;92,88;1276,98;15/08/2032;
10/08/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;2ª;59ª;22E1325262;15/08/2029;IPCA + 6,279%;9,3104;8,765;9,045;0,17;1145,54761236;93,32;676,31;15/05/2029;
10/08/2026;J. MACÊDO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;111ª;CRA021002YF;16/11/2026;IPCA + 6,3071%;15,6158;10,4056;13,3288;0,22;121,86123341;99,11;35,34;15/08/2026;
10/08/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;292ª;CRA02300S35;18/11/2030;IPCA + 6,3416%;13,1525;11,0893;12,7072;1,03;952,7246025;82,5;825,96;15/08/2030;
10/08/2026;MATEUS SUPERMERCADOS S.A.;OPEA SECURITIZADORA S/A;1ª;3ª;22C1362141;17/07/2034;IPCA + 6,3423%;;10,3645;10,6729;0,13;836,22255087;87,76;799,27;15/08/2030;
10/08/2026;CSN CIMENTOS S.A.;RIZA SECURITIZADORA S.A.;417ª;4ª;22B0004808;16/02/2032;IPCA + 6,3893%;24,1517;13,9092;18,5668;1,69;850,04793793;66,77;907,88;15/08/2030;
10/08/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;122ª;CRA022008N6;15/09/2032;IPCA + 6,3919%;9,8069;7,4112;8,5955;0,06;1127,71225653;91,63;1067,86;15/05/2031;
10/08/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;3ª;67ª;22K0001204;16/11/2037;IPCA + 6,4%;;;7,5403;0,15;1154,56602954;92,43;1843;15/05/2037;
10/08/2026;CIDADE MARAVILHOSA INDÚSTRIA E COMÉRCIO DE ROUPAS S.A.;RIZA SECURITIZADORA S.A.;3ª;138ª;24B0013203;15/02/2030;IPCA + 6,4%;10,8158;10,211;10,4362;0,04;1043,90130849;90,53;669,4;15/05/2029;
10/08/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;3ª;92ª;CRA02300CYS;15/07/2033;IPCA + 6,4338%;;;8,0222;0,32;1061,71024914;91,99;1411,89;15/05/2033;35%
10/08/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;3ª;59ª;22E1325264;16/08/2032;IPCA + 6,4451%;9,2203;8,8719;9,0996;0,01;1108,48035567;90,23;1043,19;15/05/2031;
10/08/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;309ª;CRA024001P6;17/02/2031;IPCA + 6,4527%;14,4391;12,4235;13,3922;0,29;953,50271673;82,58;752,73;15/05/2029;
10/08/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;32ª;22E1095384;16/09/2030;IPCA + 6,4802%;;11,8175;12,6346;0,53;1049,00014552;85,79;679,22;15/05/2029;
10/08/2026;TENDA ATACADO S.A.;RIZA SECURITIZADORA S.A.;306ª;4ª;21J0001208;15/10/2026;IPCA + 6,4803%;;;;;;;;15/08/2026;
10/08/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;2ª;22F0009804;15/06/2032;IPCA + 6,4899%;9,0124;8,5903;8,9022;0,15;1094,89636332;91,16;1035,7;15/05/2031;
10/08/2026;GJA INDÚSTRIAS S.A.;RIZA SECURITIZADORA S.A.;1ª;5ª;22F0009409;15/06/2029;IPCA + 6,5%;;11,2017;11,4393;0,06;1084,8635093;90,73;538,16;15/08/2028;
10/08/2026;BEM BRASIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;154ª;CRA022003JT;15/05/2029;IPCA + 6,5348%;10,6179;8,9101;9,6566;0,4;1159,96911363;95,41;407,39;15/08/2028;
10/08/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;93ª;CRA022004MS;17/05/2032;IPCA + 6,5473%;14,315;12,4758;13,7587;0,94;934,53302751;76,96;988,92;15/05/2031;10%
10/08/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;3ª;176ª;23H0027404;15/08/2033;IPCA + 6,55%;8,8099;8,1475;8,4827;0,12;1083,33301642;91,64;1214,63;15/08/2032;
10/08/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;38ª;CRA022008NB;16/08/2032;IPCA + 6,5885%;;;;;559,9189258;46,24;;15/05/2033;
10/08/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;442ª;4ª;22B0006022;15/02/2029;IPCA + 6,5954%;;;12,149;0,06;1163,549562;91,1;459,93;15/08/2028;
10/08/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;204ª;CRA024004SA;15/05/2034;IPCA + 6,5975%;9,7327;7,3853;8,5522;0,04;1007,96490803;89,6;1508,01;15/05/2033;
10/08/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;2ª;94ª;22J0306937;15/10/2029;IPCA + 6,6%;15,3484;11,6961;13,5968;0,14;1019,2144725;83,55;707,39;15/05/2029;
10/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;273ª;CRA02300G7F;15/08/2030;IPCA + 6,6%;12,1711;11,5518;11,9011;0,1;1001,79910852;84,65;857,37;15/08/2030;
10/08/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;157ª;CRA022008C7;15/09/2028;IPCA + 6,6018%;9,3742;7,3563;8,3349;0,12;1192,82263394;96,92;487,98;15/08/2028;
10/08/2026;HSL;TRUE SECURITIZADORA S/A;1ª;321ª;24E1835896;15/06/2034;IPCA + 6,6075%;;8,1625;8,3244;0,03;1055,14535292;94,34;909,46;15/08/2030;
10/08/2026;COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.;RIZA SECURITIZADORA S.A.;1ª;114ª;CRA022007KI;15/08/2030;IPCA + 6,6234%;12,6102;10,5687;11,2843;0,46;1094,83021202;89,31;660,09;15/05/2029;
10/08/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;176ª;CRA02300JG3;16/09/2030;IPCA + 6,6441%;9,7477;7,0698;8,3862;0,06;1107,91765577;94,43;888,24;15/08/2030;
10/08/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;122ª;CRA022008N7;15/09/2037;IPCA + 6,6614%;9,9029;8,459;9,2054;0,46;1040,70465131;84,47;1765,95;15/05/2035;5%
10/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;153ª;CRA022000XF;15/01/2032;IPCA + 6,663%;11,9392;11,3423;11,694;0,65;1050,45333547;83,87;951,38;15/05/2031;
10/08/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;4ª;176ª;CRA02300JG4;15/09/2033;IPCA + 6,6634%;9,8155;7,4048;8,6022;0,03;1073,8154412;91,52;1230,63;15/08/2032;
10/08/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;2ª;331ª;24F1277567;15/07/2031;IPCA + 6,6747%;9,0728;8,6863;8,8978;0,13;1020,85509844;92,37;966,34;15/05/2031;
10/08/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;1ª;245ª;23L1737622;15/12/2033;IPCA + 6,6941%;;8,0983;8,4443;0,11;1054,81905661;91,94;1293,42;15/08/2032;
10/08/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;3ª;72ª;22G1414303;17/09/2029;IPCA + 6,7%;11,3627;10,9536;11,2053;0,08;1117,76585887;90,78;586,51;15/05/2029;
10/08/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;2ª;38ª;CRA022008ND;17/08/2037;IPCA + 6,7382%;;;;;485,27895182;40,05;;15/05/2045;
10/08/2026;SLC AGRICOLA II;RIZA SECURITIZADORA S.A.;3ª;203ª;CRA0240066J;15/07/2031;IPCA + 6,7469%;10,1597;9,2932;9,6103;0,42;998,93935163;90,19;978,77;15/05/2031;
10/08/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;3ª;94ª;22J0306938;15/10/2032;IPCA + 6,75%;15,7726;11,7064;13,7639;0,21;931,15646444;76,3;1048,52;15/05/2031;
10/08/2026;VICUNHA II;RIZA SECURITIZADORA S.A.;3ª;186ª;CRA0240020C;15/02/2031;IPCA + 6,7641%;;;;;;;;15/08/2030;
10/08/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;1ª;77ª;CRA022007EP;15/05/2034;IPCA + 6,7694%;8,1905;7,3186;7,7544;0,05;1139,51971165;94,61;1513,31;15/05/2033;
10/08/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;204ª;CRA024004SB;16/05/2039;IPCA + 6,7825%;9,6993;7,3733;8,5353;0,05;987,64887523;87,76;1985,01;15/05/2037;
