Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
08/07/2026;PATRIMAR ENGENHARIA S.A.;RIZA SECURITIZADORA S.A.;1ª;121ª;23J1333602;20/10/2028;DI + 2%;;4,0;4,108;0,95;1010,10313995;97,73;282,06;;
08/07/2026;USINA BATATAIS S.A.;RIZA SECURITIZADORA S.A.;1ª;101ª;CRA022001P6;20/04/2028;DI + 2%;1,9811;0,5611;1,3001;0;1017,52131125;101,08;392,83;;
08/07/2026;VICUNHA TÊXTIL S.A.;RIZA SECURITIZADORA S.A.;2ª;123ª;CRA022008C2;16/08/2027;DI + 2%;3,8601;3,7134;3,727;0,47;1051,3981576;99,08;138,22;;
08/07/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;297ª;CRA02300S8P;17/06/2030;DI + 2%;;;;;;;;;
08/07/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;310ª;CRA024000B7;15/07/2030;DI + 2%;3,75;;3,4675;0,59;968,63053293;95,87;740,81;;
08/07/2026;GJA INDÚSTRIAS S.A.;RIZA SECURITIZADORA S.A.;1ª;171ª;CRA02300BQD;16/07/2029;DI + 2,25%;;;5,75;2,88;582,98007019;96,15;291,41;;
08/07/2026;Integrada Cooperativa Agroindustrial;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;378ª;CRA025000MJ;15/05/2029;DI + 2,35%;3,0;1,5;2,2506;0;768,67653317;100,15;399,97;;
08/07/2026;LAR COOPERATIVA AGROINDUSTRIAL;HABITASEC SECURITIZADORA S.A.;2ª;17ª;22L1212138;19/12/2034;DI + 2,45%;2,4913;1,5913;2,1053;0,06;917,42743846;100,99;736,21;;35%
08/07/2026;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A.;OPEA SECURITIZADORA S/A;1ª;71ª;CRA02300KZL;15/10/2029;DI + 2,5%;;0,6651;0,8176;0,31;805,60247787;102,48;374,95;;
08/07/2026;Natural One S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;321ª;CRA024005K1;25/05/2029;DI + 2,5%;;2,75;3,0833;0,31;1006,46308709;98,7;578,8;;
08/07/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;243ª;CRA02300795;15/10/2029;DI + 2,9%;3,4122;2,6106;3,0997;0,05;1006,04646961;99,51;632,91;;
08/07/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;264ª;CRA02300CCH;17/12/2029;DI + 2,9%;3,6191;2,585;3,1305;0,09;1005,07574493;99,42;657,02;;
08/07/2026;Natural One S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;396ª;CRA0250040I;15/06/2029;DI + 2,9%;;2,75;3,0006;0,32;1009,31486338;99,84;421,96;;
08/07/2026;CENTRAL CRESOL BASER;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;174ª;CRA0220099D;15/12/2027;DI + 2,95%;1,92;0,5275;1,1597;0,04;342,22904299;101,55;221,87;;
08/07/2026;OLFAR S.A.;RIZA SECURITIZADORA S.A.;1ª;158ª;CRA023003JX;15/03/2029;DI + 3%;3,44;1,4342;2,1967;0,02;874,95502441;100,96;309,73;;
08/07/2026;DISTRIBUIDORA DE PRODUTOS DE PETRÓLEO CHARRUA LTDA.;OPEA SECURITIZADORA S/A;1ª;145ª;CRA0240086H;23/08/2029;DI + 3%;3,3835;3,1357;3,1937;0,12;1003,03795357;99,6;540,88;;
08/07/2026;FS FLORESTAL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;384ª;CRA0250012Y;17/03/2031;DI + 3%;3,0385;2,3;2,4648;0,17;1028,286487;101,71;820,59;;
08/07/2026;FARMACIA E DROGARIA NISSEI S.A.;OPEA SECURITIZADORA S/A;1ª;120ª;23F0012602;22/06/2028;DI + 3,5%;;;3,8559;0,84;618,22489521;99,67;245,38;;
08/07/2026;MADERO INDÚSTRIA E COMÉRCIO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;141ª;CRA022000RU;15/03/2027;DI + 3,5%;;;3,7223;0,21;211,52507332;99,93;85,2;;
08/07/2026;USINA SANTA FÉ S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;313ª;CRA024002MM;17/12/2029;DI + 4%;4,7171;1,0;3,3778;0,21;1020,24557443;100,85;355,07;;
08/07/2026;USINA CORURIPE AÇÚCAR E ÁLCOOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;373ª;CRA02400ECU;25/11/2030;DI + 4,1%;4,9918;4,4876;4,773;0,24;4989,08605324;98,82;462,77;;
08/07/2026;PISANI PLÁSTICOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;228ª;CRA023001JL;20/02/2029;DI + 5%;4,5651;3,2651;3,9484;0,14;604,58395738;101,15;286,34;;
08/07/2026;TECSOIL AUTOMAÇÃO E SISTEMAS S.A.;OPEA SECURITIZADORA S/A;1ª;113ª;CRA02300KOH;16/10/2028;DI + 5,5%;3,8093;1,9833;2,9672;0,2;806,87722783;102,45;251,92;;
08/07/2026;RAÍZEN ENERGIA S.A.;TRUE SECURITIZADORA S/A;2ª;73ª;CRA02300JR6;17/10/2033;IPCA + 0%;;;;;475,37147972;41,8;;15/05/2035;
08/07/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;1ª;30ª;CRA019003JY;15/06/2029;IPCA + 3,5%;8,3743;7,4876;7,9901;0,16;1359,77650552;92,39;466,16;15/08/2028;
08/07/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;2ª;6ª;CRA019003V3;16/07/2029;IPCA + 3,602%;;;;;651,26917617;44,46;;15/08/2028;
08/07/2026;M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS;RIZA SECURITIZADORA S.A.;1ª;25ª;CRA021000MG;15/03/2028;IPCA + 3,7992%;9,3616;8,9313;9,1387;0,01;1272,91499731;92,18;408,59;15/08/2028;
08/07/2026;M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS;RIZA SECURITIZADORA S.A.;2ª;25ª;CRA021000MH;15/03/2031;IPCA + 4,1369%;9,3654;8,7746;9,0835;0,05;1183,19109693;85,6;837,53;15/08/2030;
08/07/2026;COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.;RIZA SECURITIZADORA S.A.;2ª;23ª;CRA02100002;15/02/2028;IPCA + 4,2095%;11,2066;8,9855;11,0128;0,43;702,93878433;94,93;205,42;15/05/2027;
08/07/2026;SÃO SALVADOR ALIMENTOS S.A.;RIZA SECURITIZADORA S.A.;1ª;17ª;CRA020003K0;16/11/2026;IPCA + 4,4462%;12,4162;9,4463;10,9169;1,58;469,85163418;97,88;90;15/08/2026;
08/07/2026;COLOMBO AGROINDÚSTRIA S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;82ª;CRA021000MB;15/03/2027;IPCA + 4,4474%;11,1273;9,3904;10,3697;0,13;663,05951285;96,4;167,3;15/05/2027;
08/07/2026;MARFRIG GLOBAL FOODS S.A.;OPEA SECURITIZADORA S/A;1ª;16ª;CRA021001PQ;15/07/2028;IPCA + 4,5%;11,6767;10,7345;11,4637;0,09;1189,82768307;88,45;478,09;15/08/2028;
08/07/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;2ª;26ª;CRA019001E7;15/03/2029;IPCA + 4,5081%;8,3373;7,477;7,9058;0,17;1421,4168817;94,99;401,95;15/08/2028;
08/07/2026;MARFRIG GLOBAL FOODS S.A.;OPEA SECURITIZADORA S/A;2ª;16ª;CRA021001VA;15/07/2031;IPCA + 4,6%;11,4866;10,5936;11,0319;0,54;1088,51576076;80,88;884,5;15/08/2030;
08/07/2026;ALIANSCE SONAE SHOPPING CENTERS S.A.;RB CAPITAL INVESTIMENTOS DTVM LTDA;347ª;1ª;21G0065100;17/07/2028;IPCA + 4,6197%;9,4095;8,7447;9,0666;0,18;1226,960728;92,32;482,84;15/08/2028;
08/07/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;1ª;60ª;CRA0210013B;15/05/2031;IPCA + 4,7843%;11,5022;10,0063;11,0457;0,29;1051,08476994;77,96;1070,27;15/05/2031;
08/07/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;104ª;CRA021001KB;15/07/2031;IPCA + 4,825%;9,5151;8,8884;8,9805;0,62;1178,94117619;87,1;887,93;15/08/2030;
08/07/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;63ª;CRA021002SO;15/09/2028;IPCA + 4,8287%;9,3477;8,5751;8,851;0,54;1223,01674987;92,51;519,95;15/08/2028;35%
08/07/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;371ª;1ª;21D0737500;17/04/2028;IPCA + 4,8444%;9,4444;9,0468;9,3325;0,21;857,179004;95,04;304,55;15/05/2027;
08/07/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;324ª;1ª;21D0862572;15/05/2036;IPCA + 4,9347%;9,0798;8,4565;8,8014;0,11;1050,42071857;77,47;1741,75;15/05/2035;10%
08/07/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;428ª;1ª;21H1078699;16/10/2028;IPCA + 5,1531%;11,8938;11,5413;11,8176;0,25;1137,98063531;87,69;537,1;15/08/2028;15%
08/07/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;429ª;1ª;21H1078700;15/10/2031;IPCA + 5,2662%;12,4126;11,547;12,1237;0,49;1024,18289857;78,91;933,02;15/08/2030;
08/07/2026;COPERSUCAR S.A.;RIZA SECURITIZADORA S.A.;1ª;37ª;CRA021000SC;15/05/2028;IPCA + 5,2893%;;;;;;;;15/05/2027;
08/07/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;1ª;46ª;CRA020002GZ;15/07/2027;IPCA + 5,3%;11,4599;9,5951;10,9592;0,29;1399,80718662;95,03;245,3;15/05/2027;
08/07/2026;CONSTRUTORA TENDA S.A.;OPEA SECURITIZADORA S/A;378ª;1ª;21D0694886;17/04/2028;IPCA + 5,3621%;11,6684;;10,9441;0,09;854,52142237;93,93;303,96;15/05/2027;
08/07/2026;PETROBRAS DISTRIBUIDORA S.A.;RIZA SECURITIZADORA S.A.;1ª;43ª;CRA021002NF;15/09/2031;IPCA + 5,3995%;9,8014;8,8794;9,2016;0,17;1195,38865396;87,91;908,11;15/08/2030;35%
08/07/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;10ª;CRA020001P7;15/06/2027;IPCA + 5,4%;;;;;599,81588689;42,15;;15/05/2027;
08/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;39ª;CRA021000RX;17/04/2028;IPCA + 5,5034%;12,3072;11,72;12,2619;2,21;1230,26876615;90,06;424,15;15/08/2028;
08/07/2026;LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;362ª;4ª;21I0278118;15/09/2028;IPCA + 5,5212%;10,8536;10,1286;10,5781;0,28;944,16754117;94,92;276,98;15/05/2027;
08/07/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;396ª;1ª;21K0001806;15/12/2031;IPCA + 5,5758%;8,9362;8,5041;8,6881;0,2;1133,10505468;89,23;982,55;15/05/2031;
08/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;39ª;2ª;CRA021000RY;15/04/2031;IPCA + 5,578%;10,4446;9,1481;9,552;1,22;1207,22031101;88,36;837,91;15/08/2030;
08/07/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;2ª;46ª;CRA020002H1;15/07/2030;IPCA + 5,6%;11,7277;10,9371;11,5585;0,44;1272,67797841;86,28;670,04;15/05/2029;
08/07/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;1ª;95ª;CRA022002Y1;15/03/2027;IPCA + 5,685%;;9,1557;9,4305;0,14;602,46207732;97,72;166,62;15/05/2027;
08/07/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;81ª;CRA020003PY;18/11/2030;IPCA + 5,7315%;13,7861;12,3395;13,5119;1,51;1142,9118236;80,75;748,89;15/05/2029;
08/07/2026;ULTRA SOM SERVIÇOS MÉDICOS S.A.;RIZA SECURITIZADORA S.A.;378ª;4ª;21K0001812;15/12/2031;IPCA + 5,7505%;16,6842;14,2483;15,4469;0,37;870,41012042;68,87;1050,28;15/05/2031;
08/07/2026;CARAMURU ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;115ª;CRA021002YA;15/09/2027;IPCA + 5,7641%;13,5221;10,2433;11,8686;0,13;502,27308128;96,37;164,46;15/05/2027;
08/07/2026;RAÍZEN ENERGIA S.A.;TRUE SECURITIZADORA S/A;2ª;10ª;CRA020001P8;17/06/2030;IPCA + 5,8%;;;;;601,6724087;42,25;;15/05/2031;
08/07/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;508ª;1ª;22D1289007;15/06/2029;IPCA + 5,83%;8,7919;8,4769;8,6075;0,13;1117,07302008;93,22;681,61;15/05/2029;15%
08/07/2026;CYRELA BRAZIL REALTY S.A.;OPEA SECURITIZADORA S/A;490ª;1ª;22D1289010;15/06/2027;IPCA + 5,9068%;9,0051;8,5657;8,8457;0,05;1185,45622413;97,54;229,45;15/05/2027;
08/07/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;2ª;95ª;CRA022002Y2;15/03/2029;IPCA + 5,9169%;;8,7371;9,3611;0,38;1156,50464692;93,73;508,08;15/08/2028;
08/07/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;98ª;CRA022002XM;15/04/2032;IPCA + 5,9626%;;;;;;;;15/05/2031;
08/07/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;72ª;CRA022006N5;15/06/2032;IPCA + 6,0053%;9,2344;8,3051;8,834;0,58;1069,34989506;89,38;1067,8;15/05/2031;35%
08/07/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;509ª;1ª;22D1289008;15/06/2032;IPCA + 6,01%;8,9522;8,566;8,6921;0,23;1077,26777733;89,89;1068,41;15/05/2031;
08/07/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;3ª;95ª;CRA022002Y3;15/03/2032;IPCA + 6,0392%;8,7602;8,4041;8,6684;0,15;1118,63771423;90,63;1005,71;15/05/2031;
08/07/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;98ª;CRA022002XN;15/04/2037;IPCA + 6,0953%;9,3742;;8,4229;1,26;1043,36907658;85,41;1801,26;15/05/2035;
08/07/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;397ª;1ª;21K0001807;15/12/2036;IPCA + 6,1017%;8,853;8,4266;8,5672;0,33;1077,76173814;84,84;1774,98;15/05/2035;
08/07/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;1ª;67ª;22K0001201;15/04/2030;IPCA + 6,2%;8,3756;8,0055;8,1731;0,06;1138,246226;93,94;854,6;15/08/2030;
08/07/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;176ª;23H0027403;15/08/2030;IPCA + 6,2%;9,1997;8,5988;8,9262;0,12;1072,9240338;91,35;895,42;15/08/2030;
08/07/2026;Dexco S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;187ª;CRA022006MY;15/06/2032;IPCA + 6,2%;;;;;;;;15/05/2031;
08/07/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;2ª;67ª;22K0001203;16/11/2032;IPCA + 6,25%;8,2327;7,863;8,0347;0,06;1138,96320629;91,73;1297,89;15/08/2032;
08/07/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;2ª;59ª;22E1325262;15/08/2029;IPCA + 6,279%;9,9036;9,0932;9,4168;0,08;1126,47557522;92,23;698,81;15/05/2029;
08/07/2026;J. MACÊDO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;111ª;CRA021002YF;16/11/2026;IPCA + 6,3071%;11,1848;8,8564;10,2512;0,07;152,22212169;99,32;47,42;15/08/2026;
08/07/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;292ª;CRA02300S35;18/11/2030;IPCA + 6,3416%;11,0546;10,4536;10,6732;0,06;1002,75151047;87,27;854,08;15/08/2030;
08/07/2026;MATEUS SUPERMERCADOS S.A.;OPEA SECURITIZADORA S/A;1ª;3ª;22C1362141;17/07/2034;IPCA + 6,3423%;;10,4753;10,9404;0,43;837,50562937;86,96;804,7;15/08/2030;
08/07/2026;CSN CIMENTOS S.A.;RIZA SECURITIZADORA S.A.;417ª;4ª;22B0004808;16/02/2032;IPCA + 6,3893%;18,29;14,2996;16,5868;0,07;891,45292737;70,38;941;15/08/2030;
08/07/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;122ª;CRA022008N6;15/09/2032;IPCA + 6,3919%;9,6603;7,4813;8,6072;0,05;1119,35768509;91,41;1090,78;15/05/2031;
08/07/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;3ª;67ª;22K0001204;16/11/2037;IPCA + 6,4%;7,9895;7,6043;7,7958;0,07;1127,62252516;90,74;1858,11;15/05/2037;
08/07/2026;CIDADE MARAVILHOSA INDÚSTRIA E COMÉRCIO DE ROUPAS S.A.;RIZA SECURITIZADORA S.A.;3ª;138ª;24B0013203;15/02/2030;IPCA + 6,4%;10,5628;9,7944;10,4431;0,32;1034,88422757;90,21;692,39;15/05/2029;
08/07/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;3ª;92ª;CRA02300CYS;15/07/2033;IPCA + 6,4338%;8,2275;7,8417;8,1952;0,36;1080,75450901;91,3;1386,26;15/05/2033;
08/07/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;3ª;59ª;22E1325264;16/08/2032;IPCA + 6,4451%;9,5432;9,2125;9,4519;0,02;1085,42473444;88,81;1064;15/05/2031;
08/07/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;309ª;CRA024001P6;17/02/2031;IPCA + 6,4527%;;11,8833;13,806;0,72;932,64446151;81,19;774,42;15/05/2029;35%
08/07/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;32ª;22E1095384;16/09/2030;IPCA + 6,4802%;12,6974;12,3543;12,5493;0,07;1037,19976964;85,54;702,44;15/05/2029;
08/07/2026;TENDA ATACADO S.A.;RIZA SECURITIZADORA S.A.;306ª;4ª;21J0001208;15/10/2026;IPCA + 6,4803%;16,8811;;15,9971;0,09;424,16204137;97,68;69;15/08/2026;
08/07/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;2ª;22F0009804;15/06/2032;IPCA + 6,4899%;9,285;8,8284;9,1557;0,17;1076,45199583;90,09;1057,43;15/05/2031;
08/07/2026;GJA INDÚSTRIAS S.A.;RIZA SECURITIZADORA S.A.;1ª;5ª;22F0009409;15/06/2029;IPCA + 6,5%;12,8947;;11,8058;0,35;1073,51415924;89,75;557,39;15/08/2028;
08/07/2026;BEM BRASIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;154ª;CRA022003JT;15/05/2029;IPCA + 6,5348%;10,6079;8,4877;9,5733;0,1;1152,38568845;95,28;430,51;15/08/2028;
08/07/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;93ª;CRA022004MS;17/05/2032;IPCA + 6,5473%;14,4209;12,4557;13,7302;1,39;925,04657135;76,58;1012,07;15/05/2031;
08/07/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;3ª;176ª;23H0027404;15/08/2033;IPCA + 6,55%;9,0656;8,5385;8,801;0,07;1060,55863547;90,19;1234,68;15/08/2032;
08/07/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;38ª;CRA022008NB;16/08/2032;IPCA + 6,5885%;;;;;549,07318522;45,35;;15/05/2033;
08/07/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;442ª;4ª;22B0006022;15/02/2029;IPCA + 6,5954%;12,7478;12,3608;12,6258;0,19;1142,75309964;89,94;482,49;15/08/2028;
08/07/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;204ª;CRA024004SA;15/05/2034;IPCA + 6,5975%;9,6354;7,8843;8,7477;0,2;990,12753806;88,48;1528,13;15/05/2033;
08/07/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;2ª;94ª;22J0306937;15/10/2029;IPCA + 6,6%;15,2413;12,6526;14,6462;0,33;981,50191181;80,88;728,87;15/05/2029;
08/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;273ª;CRA02300G7F;15/08/2030;IPCA + 6,6%;11,6434;11,1373;11,3331;0,13;1009,93555189;85,79;882,09;15/08/2030;
08/07/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;157ª;CRA022008C7;15/09/2028;IPCA + 6,6018%;9,5592;7,3865;8,3426;0,14;1184,62701803;96,77;510,98;15/08/2028;
08/07/2026;HSL;TRUE SECURITIZADORA S/A;1ª;321ª;24E1835896;15/06/2034;IPCA + 6,6075%;;;8,766;0,22;1029,21819032;92,8;927,75;15/08/2030;
08/07/2026;COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.;RIZA SECURITIZADORA S.A.;1ª;114ª;CRA022007KI;15/08/2030;IPCA + 6,6234%;12,4396;10,8652;11,4297;0,51;1077,60106204;88,64;682,72;15/05/2029;
08/07/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;176ª;CRA02300JG3;16/09/2030;IPCA + 6,6441%;9,6241;7,2768;8,4756;0,11;1097,14104005;94,01;910,97;15/08/2030;
08/07/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;122ª;CRA022008N7;15/09/2037;IPCA + 6,6614%;9,7247;8,4035;9,1604;0,53;1035,976221;84,54;1790,3;15/05/2035;
08/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;153ª;CRA022000XF;15/01/2032;IPCA + 6,663%;11,4316;10,6619;11,2274;0,49;1097,2917909;85,35;941,04;15/08/2030;
08/07/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;4ª;176ª;CRA02300JG4;15/09/2033;IPCA + 6,6634%;9,4983;7,6665;8,631;0,01;1064,94582226;91,25;1253,36;15/08/2032;
08/07/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;2ª;331ª;24F1277567;15/07/2031;IPCA + 6,6747%;9,4323;8,8515;9,2262;0,16;1036,80914069;91,39;954,89;15/08/2030;
08/07/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;1ª;245ª;23L1737622;15/12/2033;IPCA + 6,6941%;;8,5227;8,7027;0,31;1034,69380687;90,67;1314;15/08/2032;
08/07/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;3ª;72ª;22G1414303;17/09/2029;IPCA + 6,7%;11,6889;11,2671;11,5491;0,17;1099,36366024;89,76;609,05;15/05/2029;
08/07/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;2ª;38ª;CRA022008ND;17/08/2037;IPCA + 6,7382%;;;;;485,10727767;40,03;;15/05/2045;
08/07/2026;SLC AGRICOLA II;RIZA SECURITIZADORA S.A.;3ª;203ª;CRA0240066J;15/07/2031;IPCA + 6,7469%;10,1707;9,4162;9,7301;0,47;1061,1504562;90,24;931,67;15/08/2030;
08/07/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;3ª;94ª;22J0306938;15/10/2032;IPCA + 6,75%;15,057;12,1785;14,2504;0,41;904,24103387;74,49;1068,36;15/05/2031;
08/07/2026;VICUNHA II;RIZA SECURITIZADORA S.A.;3ª;186ª;CRA0240020C;15/02/2031;IPCA + 6,7641%;;;;;;;;15/08/2030;
08/07/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;1ª;77ª;CRA022007EP;15/05/2034;IPCA + 6,7694%;8,1003;7,3261;7,7673;0,05;1131,58252412;94,46;1536,12;15/05/2033;
08/07/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;204ª;CRA024004SB;16/05/2039;IPCA + 6,7825%;9,8336;7,6578;8,8032;0,16;961,81045244;85,93;1997,11;15/05/2037;
08/07/2026;SEARA ALIMENTOS LTDA.;RIZA SECURITIZADORA S.A.;2ª;218ª;CRA0240086K;15/09/2034;IPCA + 6,7931%;9,7521;8,4752;9,253;0,6;971,6141946;86,83;1541,82;15/05/2033;
08/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;318ª;CRA024002ML;15/03/2034;IPCA + 6,7996%;11,4859;11,0617;11,1756;0,11;922,60454847;80,98;1298,79;15/08/2032;
08/07/2026;NATURA COSMÉTICOS S.A.;RIZA SECURITIZADORA S.A.;2ª;54ª;22I0970804;17/09/2029;IPCA + 6,8%;9,7369;9,141;9,5086;0,04;1142,10965211;93,12;714,89;15/05/2029;
