Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
08/06/2026;IRANI PAPEL E EMBALAGEM S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;194ª;CRA022008NH;15/08/2029;DI + 1,75%;1,5808;0,5594;1,0096;0,09;1062,99161668;101,6;547,42;;
08/06/2026;VALE DO PONTAL AÇÚCAR E ETANOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;234ª;CRA0230012X;17/02/2031;DI + 1,8%;3,1452;2,0;2,4692;0,33;1025,85410803;98,04;761,41;;
08/06/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;1ª;183ª;CRA0240005N;15/01/2029;DI + 1,8%;2,3235;0,8902;1,6053;0,17;1063,62278904;100,26;341,08;;
08/06/2026;PATRIMAR ENGENHARIA S.A.;RIZA SECURITIZADORA S.A.;1ª;212ª;24K0003002;23/11/2029;DI + 1,95%;3,1087;2,6754;2,918;0,13;983,38947236;97,74;608,35;;
08/06/2026;CAPAL COOPERATIVA AGROINDUSTRIAL;OPEA SECURITIZADORA S/A;1ª;114ª;CRA02300Q8I;17/05/2029;DI + 1,95%;2,2812;1,1212;1,6608;0,1;607,58211718;100,46;410,13;;
08/06/2026;BR PROPERTIES S.A.;OPEA SECURITIZADORA S/A;1ª;179ª;23H1023846;15/08/2031;DI + 2%;1,5578;1,1008;1,3168;0,12;962,68103407;101,92;715,3;;
08/06/2026;PATRIMAR ENGENHARIA S.A.;RIZA SECURITIZADORA S.A.;1ª;121ª;23J1333602;20/10/2028;DI + 2%;;3,5;4,8912;1,48;986,05370964;96,68;301,95;;
08/06/2026;USINA BATATAIS S.A.;RIZA SECURITIZADORA S.A.;1ª;101ª;CRA022001P6;20/04/2028;DI + 2%;2,0052;0,5852;1,3161;0,06;1017,15891712;101,09;407,94;;
08/06/2026;VICUNHA TÊXTIL S.A.;RIZA SECURITIZADORA S.A.;2ª;123ª;CRA022008C2;16/08/2027;DI + 2%;;3,9995;4,1168;0,47;1033,45465906;98,7;159,83;;
08/06/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;297ª;CRA02300S8P;17/06/2030;DI + 2%;;3,5587;3,7689;0,07;959,55033141;95,08;735,84;;
08/06/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;310ª;CRA024000B7;15/07/2030;DI + 2%;;;3,9472;0,3;954,05166855;94,53;744,65;;
08/06/2026;GJA INDÚSTRIAS S.A.;RIZA SECURITIZADORA S.A.;1ª;171ª;CRA02300BQD;16/07/2029;DI + 2,25%;6,962;3,5107;5,1866;2,38;736,14566698;97,24;246,49;;
08/06/2026;Integrada Cooperativa Agroindustrial;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;378ª;CRA025000MJ;15/05/2029;DI + 2,35%;3,0;1,5;2,2624;0,02;758,15710943;100,14;420,23;;
08/06/2026;LAR COOPERATIVA AGROINDUSTRIAL;HABITASEC SECURITIZADORA S.A.;2ª;17ª;22L1212138;19/12/2034;DI + 2,45%;2,554;1,7;2,1988;0,01;913,96798415;100,72;741,33;;
08/06/2026;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A.;OPEA SECURITIZADORA S/A;1ª;71ª;CRA02300KZL;15/10/2029;DI + 2,5%;;0,6;0,8351;0,57;805,24320525;102,55;390,07;;
08/06/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;243ª;CRA02300795;15/10/2029;DI + 2,9%;3,5757;2,2555;3,0751;0,23;1005,39450822;99,57;641,86;;
08/06/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;264ª;CRA02300CCH;17/12/2029;DI + 2,9%;3,6266;2,4286;3,0652;0,14;1005,48926073;99,58;665,48;;
08/06/2026;CENTRAL CRESOL BASER;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;174ª;CRA0220099D;15/12/2027;DI + 2,95%;1,8652;0,425;1,2095;0,04;365,64828216;101,53;225,26;;
08/06/2026;OLFAR S.A.;RIZA SECURITIZADORA S.A.;1ª;158ª;CRA023003JX;15/03/2029;DI + 3%;3,425;1,4392;2,2536;0,12;873,72453406;100,94;326;;
08/06/2026;DISTRIBUIDORA DE PRODUTOS DE PETRÓLEO CHARRUA LTDA.;OPEA SECURITIZADORA S/A;1ª;145ª;CRA0240086H;23/08/2029;DI + 3%;3,4537;3,192;3,2284;0,15;1001,00910285;99,52;552,08;;
08/06/2026;FS FLORESTAL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;384ª;CRA0250012Y;17/03/2031;DI + 3%;3,4365;2,25;3,0541;0,77;1008,09176243;99,83;820,88;;
08/06/2026;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A.;RIZA SECURITIZADORA S.A.;1ª;99ª;CRA022002H1;17/03/2027;DI + 3,25%;;;;;;;;;
08/06/2026;FARMACIA E DROGARIA NISSEI S.A.;OPEA SECURITIZADORA S/A;1ª;120ª;23F0012602;22/06/2028;DI + 3,5%;;;;;;;;;
08/06/2026;MADERO INDÚSTRIA E COMÉRCIO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;141ª;CRA022000RU;15/03/2027;DI + 3,5%;4,1837;;3,7134;0,44;234,72475293;99,92;95,7;;
08/06/2026;USINA SANTA FÉ S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;313ª;CRA024002MM;17/12/2029;DI + 4%;4,7572;1,0;3,4452;0,24;1018,34377797;100,79;369,83;;
08/06/2026;FRIGOL III;RIZA SECURITIZADORA S.A.;1ª;217ª;CRA024008SP;15/10/2030;DI + 4%;;;;;;;;;
08/06/2026;USINA CORURIPE AÇÚCAR E ÁLCOOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;373ª;CRA02400ECU;25/11/2030;DI + 4,1%;4,4351;2,9726;3,4642;0,93;5031,77007313;101,19;486,71;;
08/06/2026;PISANI PLÁSTICOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;228ª;CRA023001JL;20/02/2029;DI + 5%;;;;;;;;;
08/06/2026;TECSOIL AUTOMAÇÃO E SISTEMAS S.A.;OPEA SECURITIZADORA S/A;1ª;113ª;CRA02300KOH;16/10/2028;DI + 5,5%;3,8618;1,9625;2,9549;0,2;835,31410527;102,54;260,24;;
08/06/2026;RAÍZEN ENERGIA S.A.;TRUE SECURITIZADORA S/A;2ª;73ª;CRA02300JR6;17/10/2033;IPCA + 0%;;;;;484,6749594;42,62;;15/05/2035;
08/06/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;1ª;30ª;CRA019003JY;15/06/2029;IPCA + 3,5%;8,6174;7,811;8,256;0,32;1388,77567381;91,89;470,15;15/08/2028;
08/06/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;2ª;6ª;CRA019003V3;16/07/2029;IPCA + 3,602%;;;;;662,78693564;45,24;;15/08/2028;
08/06/2026;M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS;RIZA SECURITIZADORA S.A.;1ª;25ª;CRA021000MG;15/03/2028;IPCA + 3,7992%;9,7206;8,8143;9,157;0,05;1255,14346247;91,75;430,58;15/08/2028;
08/06/2026;M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS;RIZA SECURITIZADORA S.A.;2ª;25ª;CRA021000MH;15/03/2031;IPCA + 4,1369%;9,652;;9,4206;0,14;1154,84670801;84,36;858,59;15/08/2030;
08/06/2026;COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.;RIZA SECURITIZADORA S.A.;2ª;23ª;CRA02100002;15/02/2028;IPCA + 4,2095%;11,1967;9,0545;10,7575;0,41;694,8101849;94,6;227,56;15/05/2027;
08/06/2026;SÃO SALVADOR ALIMENTOS S.A.;RIZA SECURITIZADORA S.A.;1ª;17ª;CRA020003K0;16/11/2026;IPCA + 4,4462%;;10,1204;12,028;0,35;461,4403527;96,93;112;15/08/2026;
08/06/2026;COLOMBO AGROINDÚSTRIA S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;82ª;CRA021000MB;15/03/2027;IPCA + 4,4474%;11,0534;9,5936;10,7394;0,23;652,72134836;95,7;189,3;15/05/2027;
08/06/2026;MARFRIG GLOBAL FOODS S.A.;OPEA SECURITIZADORA S/A;1ª;16ª;CRA021001PQ;15/07/2028;IPCA + 4,5%;11,593;10,5342;11,2144;0,34;1178,43685559;88,35;500,18;15/08/2028;
08/06/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;2ª;26ª;CRA019001E7;15/03/2029;IPCA + 4,5081%;8,5746;7,7682;8,2472;0,32;1398,09667072;94,23;423,43;15/08/2028;
08/06/2026;MARFRIG GLOBAL FOODS S.A.;OPEA SECURITIZADORA S/A;2ª;16ª;CRA021001VA;15/07/2031;IPCA + 4,6%;11,6521;9,992;11,4763;0,1;1058,37421069;79,32;904,93;15/08/2030;
08/06/2026;ALIANSCE SONAE SHOPPING CENTERS S.A.;RB CAPITAL INVESTIMENTOS DTVM LTDA;347ª;1ª;21G0065100;17/07/2028;IPCA + 4,6197%;9,6901;9,0092;9,3525;0,48;1208,63709884;91,54;502,81;15/08/2028;
08/06/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;1ª;60ª;CRA0210013B;15/05/2031;IPCA + 4,7843%;11,6846;10,6713;11,15;0,46;1032,5368527;77,25;1091,92;15/05/2031;
08/06/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;104ª;CRA021001KB;15/07/2031;IPCA + 4,825%;9,8116;8,412;8,9519;0,7;1165,87041257;86,89;910,03;15/08/2030;
08/06/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;63ª;CRA021002SO;15/09/2028;IPCA + 4,8287%;8,9648;8,6172;8,7585;0,16;1210,6485273;92,38;541,99;15/08/2028;
08/06/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;371ª;1ª;21D0737500;17/04/2028;IPCA + 4,8444%;9,6353;8,6444;9,2424;0,27;850,89970812;94,81;325,33;15/05/2027;
08/06/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;324ª;1ª;21D0862572;15/05/2036;IPCA + 4,9347%;9,2403;8,8545;9,0116;0,13;1024,02857628;76,19;1759,73;15/05/2035;
08/06/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;428ª;1ª;21H1078699;16/10/2028;IPCA + 5,1531%;;11,4878;12,1604;0,55;1114,18659167;86,64;558,96;15/08/2028;15%
08/06/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;429ª;1ª;21H1078700;15/10/2031;IPCA + 5,2662%;12,7182;11,386;12,4528;0,65;998,21777926;77,61;953,79;15/08/2030;
08/06/2026;COPERSUCAR S.A.;RIZA SECURITIZADORA S.A.;1ª;37ª;CRA021000SC;15/05/2028;IPCA + 5,2893%;;;;;;;;15/05/2027;
08/06/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;1ª;46ª;CRA020002GZ;15/07/2027;IPCA + 5,3%;11,3903;10,5416;10,9589;0,46;1380,80952292;94,59;267,3;15/05/2027;
08/06/2026;CONSTRUTORA TENDA S.A.;OPEA SECURITIZADORA S/A;378ª;1ª;21D0694886;17/04/2028;IPCA + 5,3621%;11,7122;;11,487;0,11;837,62878007;92,92;325,63;15/05/2027;
08/06/2026;PETROBRAS DISTRIBUIDORA S.A.;RIZA SECURITIZADORA S.A.;1ª;43ª;CRA021002NF;15/09/2031;IPCA + 5,3995%;9,8171;9,3077;9,4876;0,21;1167,65821141;86,8;928,91;15/08/2030;35%
08/06/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;10ª;CRA020001P7;15/06/2027;IPCA + 5,4%;;;;;639,54010203;44,94;;15/05/2027;
08/06/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;39ª;CRA021000RX;17/04/2028;IPCA + 5,5034%;12,192;;11,6349;1,32;1224,41547025;90,47;446,28;15/08/2028;
08/06/2026;LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;362ª;4ª;21I0278118;15/09/2028;IPCA + 5,5212%;10,8002;10,414;10,5696;0,22;930,2727119;94,54;299;15/05/2027;
08/06/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;396ª;1ª;21K0001806;15/12/2031;IPCA + 5,5758%;9,3919;8,8989;9,2264;0,18;1131,39231252;87,6;972,99;15/08/2030;
08/06/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;39ª;2ª;CRA021000RY;15/04/2031;IPCA + 5,578%;11,6104;9,4691;11,0213;0,18;1139,31004212;84,17;855,46;15/08/2030;
08/06/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;2ª;46ª;CRA020002H1;15/07/2030;IPCA + 5,6%;11,8677;10,8088;11,329;0,5;1261,93116724;86,36;692,59;15/05/2029;15%
08/06/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;1ª;95ª;CRA022002Y1;15/03/2027;IPCA + 5,685%;9,4339;9,007;9,3177;0,14;595,4636534;97,5;188,62;15/05/2027;
08/06/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;54ª;CRA020001US;15/06/2027;IPCA + 5,7%;16,4981;14,8571;16,145;1,27;937,95091114;95,53;119,3;15/08/2026;
08/06/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;81ª;CRA020003PY;18/11/2030;IPCA + 5,7315%;;;;;;;;15/05/2029;
08/06/2026;ULTRA SOM SERVIÇOS MÉDICOS S.A.;RIZA SECURITIZADORA S.A.;378ª;4ª;21K0001812;15/12/2031;IPCA + 5,7505%;16,2025;14,0161;14,9081;0,17;907,14431904;70,52;1034,21;15/05/2031;
08/06/2026;CARAMURU ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;115ª;CRA021002YA;15/09/2027;IPCA + 5,7641%;13,8784;10,391;12,1558;0,12;494,16407586;95,71;186,3;15/05/2027;
08/06/2026;RAÍZEN ENERGIA S.A.;TRUE SECURITIZADORA S/A;2ª;10ª;CRA020001P8;17/06/2030;IPCA + 5,8%;;;;;644,29863026;45,24;;15/05/2031;
08/06/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;508ª;1ª;22D1289007;15/06/2029;IPCA + 5,83%;9,2645;8,9097;9,1314;0,08;1122,23327413;91,99;682,67;15/05/2029;
08/06/2026;CYRELA BRAZIL REALTY S.A.;OPEA SECURITIZADORA S/A;490ª;1ª;22D1289010;15/06/2027;IPCA + 5,9068%;8,8622;8,4014;8,6875;0,11;1206,92694098;97,52;244,53;15/05/2027;
08/06/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;2ª;95ª;CRA022002Y2;15/03/2029;IPCA + 5,9169%;10,1712;9,2204;9,4143;0,28;1141,08359544;93,38;530,03;15/08/2028;
08/06/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;98ª;CRA022002XM;15/04/2032;IPCA + 5,9626%;10,395;8,6116;9,3364;0,87;1060,7868923;87,7;1046,82;15/05/2031;
08/06/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;72ª;CRA022006N5;15/06/2032;IPCA + 6,0053%;8,9564;8,4822;8,8029;0,2;1091,83748073;89,58;1056,25;15/05/2031;
08/06/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;509ª;1ª;22D1289008;15/06/2032;IPCA + 6,01%;9,328;8,7758;9,1371;0,21;1079,91869237;88,45;1054,13;15/05/2031;
08/06/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;3ª;95ª;CRA022002Y3;15/03/2032;IPCA + 6,0392%;9,6754;8,7823;9,1027;0,29;1087,64624493;88,98;1025,58;15/05/2031;
08/06/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;98ª;CRA022002XN;15/04/2037;IPCA + 6,0953%;10,3414;8,6116;9,0158;0,85;991,55266829;81,96;1807,74;15/05/2035;
08/06/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;397ª;1ª;21K0001807;15/12/2036;IPCA + 6,1017%;9,062;8,6482;8,8997;0,12;1078,80420096;83,33;1728,77;15/05/2035;
08/06/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;1ª;67ª;22K0001201;15/04/2030;IPCA + 6,2%;8,905;8,3686;8,5665;0,1;1111,17498532;92,61;875,97;15/08/2030;
08/06/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;176ª;23H0027403;15/08/2030;IPCA + 6,2%;9,5841;9,0506;9,2475;0,12;1048,76907851;90,18;916,51;15/08/2030;
08/06/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;2ª;67ª;22K0001203;16/11/2032;IPCA + 6,25%;8,405;8,0381;8,256;0,07;1114,12894974;90,62;1317,9;15/08/2032;
08/06/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;2ª;59ª;22E1325262;15/08/2029;IPCA + 6,279%;10,1272;9,2747;9,6255;0,2;1106,49667195;91,49;720,53;15/05/2029;
08/06/2026;J. MACÊDO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;111ª;CRA021002YF;16/11/2026;IPCA + 6,3071%;11,8041;9,7175;10,8363;0,37;180,95180559;99,04;58,31;15/08/2026;
08/06/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;292ª;CRA02300S35;18/11/2030;IPCA + 6,3416%;11,3097;10,6982;11,17;0,04;974,08758305;85,62;874,83;15/08/2030;
08/06/2026;MATEUS SUPERMERCADOS S.A.;OPEA SECURITIZADORA S/A;1ª;3ª;22C1362141;17/07/2034;IPCA + 6,3423%;12,2836;11,1348;12,0758;0,52;813,74197176;84,06;799,55;15/08/2030;
08/06/2026;YDUQS PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;197ª;23J1142506;15/10/2030;IPCA + 6,3584%;;;;;;;;15/08/2030;
08/06/2026;CSN CIMENTOS S.A.;RIZA SECURITIZADORA S.A.;417ª;4ª;22B0004808;16/02/2032;IPCA + 6,3893%;17,309;13,0195;15,9664;0,86;893,62744794;71,26;966,16;15/08/2030;
08/06/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;122ª;CRA022008N6;15/09/2032;IPCA + 6,3919%;10,0521;;9,5004;0,38;1067,03143783;88,02;1107,23;15/05/2031;
08/06/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;3ª;67ª;22K0001204;16/11/2037;IPCA + 6,4%;8,9332;;8,4566;0,1;1065,68930722;86,62;1859,58;15/05/2037;
08/06/2026;CIDADE MARAVILHOSA INDÚSTRIA E COMÉRCIO DE ROUPAS S.A.;RIZA SECURITIZADORA S.A.;3ª;138ª;24B0013203;15/02/2030;IPCA + 6,4%;10,8939;10,4123;10,726;0,3;1013,87488137;89,27;713,88;15/05/2029;
08/06/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;3ª;92ª;CRA02300CYS;15/07/2033;IPCA + 6,4338%;8,6029;;8,0064;0,53;1078,92191605;92,07;1410,56;15/05/2033;
08/06/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;3ª;59ª;22E1325264;16/08/2032;IPCA + 6,4451%;9,651;9,2113;9,4971;0,02;1070,06447131;88,44;1085,72;15/05/2031;
08/06/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;309ª;CRA024001P6;17/02/2031;IPCA + 6,4527%;;11,9065;13,1797;2,27;934,12211205;82,14;798,4;15/08/2030;
08/06/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;32ª;22E1095384;16/09/2030;IPCA + 6,4802%;12,4873;11,2049;12,4438;1,07;1023,02241234;85,35;724,7;15/05/2029;
08/06/2026;TENDA ATACADO S.A.;RIZA SECURITIZADORA S.A.;306ª;4ª;21J0001208;15/10/2026;IPCA + 6,4803%;16,35;;15,6371;0,13;416,60735584;97,06;91;15/08/2026;
08/06/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;2ª;22F0009804;15/06/2032;IPCA + 6,4899%;9,4927;9,0207;9,3818;0,26;1090,52677439;89,42;1042,32;15/05/2031;
08/06/2026;GJA INDÚSTRIAS S.A.;RIZA SECURITIZADORA S.A.;1ª;5ª;22F0009409;15/06/2029;IPCA + 6,5%;13,3175;11,8073;12,3966;0,32;1051,42722244;88,36;575,52;15/08/2028;
08/06/2026;BEM BRASIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;154ª;CRA022003JT;15/05/2029;IPCA + 6,5348%;10,5579;8,6847;9,6883;0,11;1135,84955874;94,87;452,34;15/08/2028;
08/06/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;93ª;CRA022004MS;17/05/2032;IPCA + 6,5473%;14,8594;12,6385;14,0129;1,32;901,30440293;75,38;1032,62;15/05/2031;
08/06/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;3ª;176ª;23H0027404;15/08/2033;IPCA + 6,55%;9,3296;8,7534;9,0589;0,13;1035,669129;88,97;1254,28;15/08/2032;5%
08/06/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;38ª;CRA022008NB;16/08/2032;IPCA + 6,5885%;;;;;541,60895217;44,73;;15/05/2033;
08/06/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;442ª;4ª;22B0006022;15/02/2029;IPCA + 6,5954%;12,0064;;11,6106;0,5;1146,38744117;91,15;505,44;15/08/2028;
08/06/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;204ª;CRA024004SA;15/05/2034;IPCA + 6,5975%;10,1324;8,4808;9,1762;0,5;955,06827762;86,22;1543,79;15/05/2033;
08/06/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;2ª;94ª;22J0306937;15/10/2029;IPCA + 6,6%;15,6807;13,5646;14,6755;0,08;964,68478623;80,31;750,83;15/05/2029;
08/06/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;273ª;CRA02300G7F;15/08/2030;IPCA + 6,6%;11,8659;11,0846;11,5505;0,09;988,99020325;84,87;903,44;15/08/2030;
08/06/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;157ª;CRA022008C7;15/09/2028;IPCA + 6,6018%;9,4156;;8,8446;0,47;1159,59308182;95,69;532,73;15/08/2028;
08/06/2026;HSL;TRUE SECURITIZADORA S/A;1ª;321ª;24E1835896;15/06/2034;IPCA + 6,6075%;;8,3573;8,7941;0,5;1048,92684008;92,77;918,42;15/08/2030;
08/06/2026;COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.;RIZA SECURITIZADORA S.A.;1ª;114ª;CRA022007KI;15/08/2030;IPCA + 6,6234%;12,4976;10,5487;11,4072;0,5;1061,53424872;88,35;704,77;15/05/2029;
08/06/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;176ª;CRA02300JG3;16/09/2030;IPCA + 6,6441%;10,0093;8,0403;9,2233;0,52;1057,19093053;91,52;930,75;15/08/2030;
08/06/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;122ª;CRA022008N7;15/09/2037;IPCA + 6,6614%;10,2435;9,5137;9,87;0,19;977,04705516;80,55;1790,92;15/05/2035;5%
08/06/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;153ª;CRA022000XF;15/01/2032;IPCA + 6,663%;11,5066;10,5918;11,1633;0,46;1084,55559647;85,23;963,37;15/08/2030;
08/06/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;4ª;176ª;CRA02300JG4;15/09/2033;IPCA + 6,6634%;9,8011;7,9661;9,0627;0,24;1031,55491052;89,3;1271,31;15/08/2032;
08/06/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;2ª;331ª;24F1277567;15/07/2031;IPCA + 6,6747%;9,6443;8,9652;9,4455;0,26;1016,21310048;90,49;975,95;15/08/2030;
08/06/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;1ª;245ª;23L1737622;15/12/2033;IPCA + 6,6941%;;8,6997;9,0372;0,16;1041,95874897;89,4;1286,99;15/08/2032;
08/06/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;3ª;72ª;22G1414303;17/09/2029;IPCA + 6,7%;12,2073;11,7851;12,0663;0,13;1071,46156139;88,39;630,36;15/05/2029;
08/06/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;2ª;38ª;CRA022008ND;17/08/2037;IPCA + 6,7382%;;;;;552,38669834;45,58;;15/05/2045;
08/06/2026;SLC AGRICOLA II;RIZA SECURITIZADORA S.A.;3ª;203ª;CRA0240066J;15/07/2031;IPCA + 6,7469%;10,0322;9,4228;9,8354;0,18;1043,9690035;89,69;953,14;15/08/2030;
