Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
09/06/2026;VALE DO PONTAL AÇÚCAR E ETANOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;234ª;CRA0230012X;17/02/2031;DI + 1,8%;3,0661;2,0;2,4955;0,1;1025,72173989;97,96;759,73;;
09/06/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;1ª;183ª;CRA0240005N;15/01/2029;DI + 1,8%;2,2659;0,9659;1,6195;0,16;1064,05526174;100,24;339,93;;
09/06/2026;PATRIMAR ENGENHARIA S.A.;RIZA SECURITIZADORA S.A.;1ª;212ª;24K0003002;23/11/2029;DI + 1,95%;3,0715;2,6382;2,9186;0,05;984,02445487;97,74;607,01;;
09/06/2026;CAPAL COOPERATIVA AGROINDUSTRIAL;OPEA SECURITIZADORA S/A;1ª;114ª;CRA02300Q8I;17/05/2029;DI + 1,95%;2,2136;1,1761;1,6641;0,03;607,91290572;100,46;408,92;;
09/06/2026;BR PROPERTIES S.A.;OPEA SECURITIZADORA S/A;1ª;179ª;23H1023846;15/08/2031;DI + 2%;1,4732;1,1008;1,3301;0,07;962,87172633;101,88;713,61;;
09/06/2026;PATRIMAR ENGENHARIA S.A.;RIZA SECURITIZADORA S.A.;1ª;121ª;23J1333602;20/10/2028;DI + 2%;;3,5;4,7675;0,98;988,16976125;96,83;301,03;;
09/06/2026;USINA BATATAIS S.A.;RIZA SECURITIZADORA S.A.;1ª;101ª;CRA022001P6;20/04/2028;DI + 2%;1,9036;0,6286;1,3158;0,01;1017,75449566;101,09;406,75;;
09/06/2026;VICUNHA TÊXTIL S.A.;RIZA SECURITIZADORA S.A.;2ª;123ª;CRA022008C2;16/08/2027;DI + 2%;;4,0;4,1079;0,13;1034,22912579;98,71;158,82;;
09/06/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;297ª;CRA02300S8P;17/06/2030;DI + 2%;;3,4215;3,7694;0,01;960,22827075;95,09;734,26;;
09/06/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;310ª;CRA024000B7;15/07/2030;DI + 2%;;;3,9825;0,3;953,79541829;94,45;742,88;;
09/06/2026;GJA INDÚSTRIAS S.A.;RIZA SECURITIZADORA S.A.;1ª;171ª;CRA02300BQD;16/07/2029;DI + 2,25%;7,0282;3,7549;5,5662;2,37;734,11831279;96,91;244,76;;
09/06/2026;Integrada Cooperativa Agroindustrial;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;378ª;CRA025000MJ;15/05/2029;DI + 2,35%;3,0;1,5;2,2588;0;758,67303063;100,15;419,07;;
09/06/2026;LAR COOPERATIVA AGROINDUSTRIAL;HABITASEC SECURITIZADORA S.A.;2ª;17ª;22L1212138;19/12/2034;DI + 2,45%;2,5236;1,7;2,1973;0,01;914,56828664;100,73;739,66;;
09/06/2026;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A.;OPEA SECURITIZADORA S/A;1ª;71ª;CRA02300KZL;15/10/2029;DI + 2,5%;;;;;;;;;
09/06/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;243ª;CRA02300795;15/10/2029;DI + 2,9%;3,4194;2,3795;2,9948;0,08;1008,05019003;99,77;640,66;;35%
09/06/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;264ª;CRA02300CCH;17/12/2029;DI + 2,9%;3,546;2,3914;3,0624;0,08;1006,22178635;99,59;664,02;;
09/06/2026;CENTRAL CRESOL BASER;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;174ª;CRA0220099D;15/12/2027;DI + 2,95%;1,8011;0,4333;1,208;0;365,86467852;101,53;224,22;;
09/06/2026;OLFAR S.A.;RIZA SECURITIZADORA S.A.;1ª;158ª;CRA023003JX;15/03/2029;DI + 3%;3,1611;1,5361;2,2948;0,27;873,81100667;100,89;324,79;;
09/06/2026;DISTRIBUIDORA DE PRODUTOS DE PETRÓLEO CHARRUA LTDA.;OPEA SECURITIZADORA S/A;1ª;145ª;CRA0240086H;23/08/2029;DI + 3%;3,4165;3,2;3,2338;0,09;1001,55836023;99,51;550,74;;
09/06/2026;FS FLORESTAL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;384ª;CRA0250012Y;17/03/2031;DI + 3%;3,3111;2,25;3,0441;0,64;1009,07027012;99,86;819,24;;
09/06/2026;FARMACIA E DROGARIA NISSEI S.A.;OPEA SECURITIZADORA S/A;1ª;120ª;23F0012602;22/06/2028;DI + 3,5%;;3,2;3,7532;0,68;715,45926094;99,78;227,89;;
09/06/2026;MADERO INDÚSTRIA E COMÉRCIO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;141ª;CRA022000RU;15/03/2027;DI + 3,5%;4,1265;;3,7162;0,18;234,88169958;99,92;94,69;;
09/06/2026;USINA SANTA FÉ S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;313ª;CRA024002MM;17/12/2029;DI + 4%;4,4111;1,0;3,4681;0,03;1018,69054329;100,75;368,58;;
09/06/2026;USINA CORURIPE AÇÚCAR E ÁLCOOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;373ª;CRA02400ECU;25/11/2030;DI + 4,1%;4,3662;2,9537;3,5643;0,96;5025,73662887;101;485,06;;
09/06/2026;PISANI PLÁSTICOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;228ª;CRA023001JL;20/02/2029;DI + 5%;;;;;;;;;
09/06/2026;TECSOIL AUTOMAÇÃO E SISTEMAS S.A.;OPEA SECURITIZADORA S/A;1ª;113ª;CRA02300KOH;16/10/2028;DI + 5,5%;3,768;1,9333;2,946;0,2;835,92371237;102,54;259,16;;
09/06/2026;RAÍZEN ENERGIA S.A.;TRUE SECURITIZADORA S/A;2ª;73ª;CRA02300JR6;17/10/2033;IPCA + 0%;;;;;493,78099672;43,42;;15/05/2035;
09/06/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;1ª;30ª;CRA019003JY;15/06/2029;IPCA + 3,5%;8,5867;7,8903;8,2004;0,33;1390,88915608;91,99;469,24;15/08/2028;
09/06/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;2ª;6ª;CRA019003V3;16/07/2029;IPCA + 3,602%;;;;;656,76254317;44,83;;15/08/2028;
09/06/2026;M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS;RIZA SECURITIZADORA S.A.;1ª;25ª;CRA021000MG;15/03/2028;IPCA + 3,7992%;9,7276;8,8687;9,1504;0,08;1256,12873967;91,78;429,59;15/08/2028;
09/06/2026;M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS;RIZA SECURITIZADORA S.A.;2ª;25ª;CRA021000MH;15/03/2031;IPCA + 4,1369%;9,6584;;9,4179;0,14;1155,74224095;84,38;857,6;15/08/2030;
09/06/2026;COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.;RIZA SECURITIZADORA S.A.;2ª;23ª;CRA02100002;15/02/2028;IPCA + 4,2095%;11,2632;9,5334;10,8066;0,35;694,98833466;94,59;226,54;15/05/2027;
09/06/2026;SÃO SALVADOR ALIMENTOS S.A.;RIZA SECURITIZADORA S.A.;1ª;17ª;CRA020003K0;16/11/2026;IPCA + 4,4462%;;10,4752;12,1495;0,28;461,5430901;96,91;111;15/08/2026;
09/06/2026;COLOMBO AGROINDÚSTRIA S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;82ª;CRA021000MB;15/03/2027;IPCA + 4,4474%;11,2762;9,8436;10,752;0,22;653,09295193;95,71;188,3;15/05/2027;
09/06/2026;MARFRIG GLOBAL FOODS S.A.;OPEA SECURITIZADORA S/A;1ª;16ª;CRA021001PQ;15/07/2028;IPCA + 4,5%;11,6074;10,75;11,2653;0,35;1178,1597083;88,29;499,16;15/08/2028;
09/06/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;2ª;26ª;CRA019001E7;15/03/2029;IPCA + 4,5081%;8,5507;7,8542;8,1959;0,32;1399,99732068;94,31;422,51;15/08/2028;
09/06/2026;MARFRIG GLOBAL FOODS S.A.;OPEA SECURITIZADORA S/A;2ª;16ª;CRA021001VA;15/07/2031;IPCA + 4,6%;11,6615;10,4886;11,4794;0,07;1058,98903068;79,33;903,92;15/08/2030;
09/06/2026;ALIANSCE SONAE SHOPPING CENTERS S.A.;RB CAPITAL INVESTIMENTOS DTVM LTDA;347ª;1ª;21G0065100;17/07/2028;IPCA + 4,6197%;9,7692;8,9489;9,4844;0,48;1206,57014258;91,33;501,76;15/08/2028;
09/06/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;1ª;60ª;CRA0210013B;15/05/2031;IPCA + 4,7843%;11,6965;10,8273;11,207;0,11;1030,93726812;77,1;1090,72;15/05/2031;
09/06/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;104ª;CRA021001KB;15/07/2031;IPCA + 4,825%;9,7223;8,5638;8,8417;0,73;1170,82517032;87,22;909,43;15/08/2030;
09/06/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;63ª;CRA021002SO;15/09/2028;IPCA + 4,8287%;8,9626;8,6424;8,7467;0,16;1211,63618946;92,41;540,99;15/08/2028;
09/06/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;371ª;1ª;21D0737500;17/04/2028;IPCA + 4,8444%;9,3271;8,5987;9,2505;0,26;851,32930178;94,82;324,33;15/05/2027;
09/06/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;324ª;1ª;21D0862572;15/05/2036;IPCA + 4,9347%;9,2417;8,8559;9,0056;0,12;1025,02843516;76,23;1758,84;15/05/2035;
09/06/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;428ª;1ª;21H1078699;16/10/2028;IPCA + 5,1531%;12,2004;11,479;12,1962;0,59;1114,18455738;86,6;557,95;15/08/2028;5%
09/06/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;429ª;1ª;21H1078700;15/10/2031;IPCA + 5,2662%;12,7168;11,2756;12,4532;0,66;998,91842704;77,63;952,78;15/08/2030;
09/06/2026;COPERSUCAR S.A.;RIZA SECURITIZADORA S.A.;1ª;37ª;CRA021000SC;15/05/2028;IPCA + 5,2893%;;;;;;;;15/05/2027;
09/06/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;1ª;46ª;CRA020002GZ;15/07/2027;IPCA + 5,3%;11,3886;10,9034;11,0075;0,47;1381,08471857;94,57;266,3;15/05/2027;
09/06/2026;CONSTRUTORA TENDA S.A.;OPEA SECURITIZADORA S/A;378ª;1ª;21D0694886;17/04/2028;IPCA + 5,3621%;11,7476;;11,5361;0,09;837,72400975;92,89;324,6;15/05/2027;
09/06/2026;PETROBRAS DISTRIBUIDORA S.A.;RIZA SECURITIZADORA S.A.;1ª;43ª;CRA021002NF;15/09/2031;IPCA + 5,3995%;9,7834;9,2379;9,4676;0,19;1169,25469839;86,87;928;15/08/2030;45%
09/06/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;10ª;CRA020001P7;15/06/2027;IPCA + 5,4%;;;;;637,95903875;44,83;;15/05/2027;
09/06/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;39ª;CRA021000RX;17/04/2028;IPCA + 5,5034%;12,1415;10,4266;11,819;0,73;1221,69378881;90,22;445,24;15/08/2028;
09/06/2026;LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;362ª;4ª;21I0278118;15/09/2028;IPCA + 5,5212%;;;10,5707;0,1;930,94355061;94,56;297,99;15/05/2027;
09/06/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;396ª;1ª;21K0001806;15/12/2031;IPCA + 5,5758%;9,4037;8,9623;9,2256;0,11;1132,10285666;87,61;971,99;15/08/2030;
09/06/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;39ª;2ª;CRA021000RY;15/04/2031;IPCA + 5,578%;11,6159;9,7164;11,031;1,58;1139,7294211;84,16;854,43;15/08/2030;
09/06/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;2ª;46ª;CRA020002H1;15/07/2030;IPCA + 5,6%;11,8587;11,1036;11,3516;0,08;1262,08034264;86,33;691,54;15/05/2029;5%
09/06/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;1ª;95ª;CRA022002Y1;15/03/2027;IPCA + 5,685%;9,4614;9,0235;9,3354;0,12;595,75094874;97,5;187,62;15/05/2027;
09/06/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;54ª;CRA020001US;15/06/2027;IPCA + 5,7%;16,7119;15,046;16,3192;1,24;938,08224074;95,5;118,21;15/08/2026;
09/06/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;81ª;CRA020003PY;18/11/2030;IPCA + 5,7315%;;;;;;;;15/05/2029;
09/06/2026;ULTRA SOM SERVIÇOS MÉDICOS S.A.;RIZA SECURITIZADORA S.A.;378ª;4ª;21K0001812;15/12/2031;IPCA + 5,7505%;16,2111;14,0082;14,9219;0,11;907,42418412;70,51;1033,13;15/05/2031;
09/06/2026;CARAMURU ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;115ª;CRA021002YA;15/09/2027;IPCA + 5,7641%;13,6545;10,4713;12,141;0,09;494,56038131;95,75;185,31;15/05/2027;
09/06/2026;RAÍZEN ENERGIA S.A.;TRUE SECURITIZADORA S/A;2ª;10ª;CRA020001P8;17/06/2030;IPCA + 5,8%;;;;;641,59858801;45,05;;15/05/2031;
09/06/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;508ª;1ª;22D1289007;15/06/2029;IPCA + 5,83%;9,2877;8,9843;9,156;0,05;1122,21807875;91,95;681,63;15/05/2029;
09/06/2026;CYRELA BRAZIL REALTY S.A.;OPEA SECURITIZADORA S/A;490ª;1ª;22D1289010;15/06/2027;IPCA + 5,9068%;8,873;8,3797;8,6927;0,11;1207,57127899;97,52;243,53;15/05/2027;
09/06/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;2ª;95ª;CRA022002Y2;15/03/2029;IPCA + 5,9169%;10,15;9,2274;9,4436;0,09;1141,13416319;93,34;529;15/08/2028;
09/06/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;98ª;CRA022002XM;15/04/2032;IPCA + 5,9626%;10,068;8,5721;9,315;0,9;1062,29001124;87,78;1045,93;15/05/2031;
09/06/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;72ª;CRA022006N5;15/06/2032;IPCA + 6,0053%;8,9482;8,4773;8,7679;0,22;1093,94847583;89,71;1055,46;15/05/2031;
09/06/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;509ª;1ª;22D1289008;15/06/2032;IPCA + 6,01%;9,3317;8,8911;9,1404;0,22;1080,42635086;88,45;1053,11;15/05/2031;
09/06/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;3ª;95ª;CRA022002Y3;15/03/2032;IPCA + 6,0392%;9,6514;8,732;9,1048;0,27;1088,20851447;88,98;1024,57;15/05/2031;
09/06/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;98ª;CRA022002XN;15/04/2037;IPCA + 6,0953%;9,9309;8,5828;8,9751;0,86;994,80027908;82,19;1807,81;15/05/2035;
09/06/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;397ª;1ª;21K0001807;15/12/2036;IPCA + 6,1017%;9,0863;8,5705;8,9215;0,12;1077,95826029;83,23;1727,2;15/05/2035;
09/06/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;1ª;67ª;22K0001201;15/04/2030;IPCA + 6,2%;8,6869;8,351;8,5917;0,08;1110,91912106;92,54;874,93;15/08/2030;
09/06/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;176ª;23H0027403;15/08/2030;IPCA + 6,2%;9,5255;9,0262;9,2379;0,12;1049,73398412;90,22;915,54;15/08/2030;
09/06/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;2ª;67ª;22K0001203;16/11/2032;IPCA + 6,25%;8,4172;8,0503;8,259;0,06;1114,59625644;90,61;1316,88;15/08/2032;
09/06/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;2ª;59ª;22E1325262;15/08/2029;IPCA + 6,279%;10,1566;9,3914;9,6663;0,21;1106,00066809;91,41;719,47;15/05/2029;
09/06/2026;J. MACÊDO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;111ª;CRA021002YF;16/11/2026;IPCA + 6,3071%;11,6625;9,7274;10,9273;0,43;181,0523593;99,04;57,31;15/08/2026;
09/06/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;292ª;CRA02300S35;18/11/2030;IPCA + 6,3416%;11,3437;10,7292;11,1756;0,03;974,56978418;85,62;873,82;15/08/2030;
09/06/2026;MATEUS SUPERMERCADOS S.A.;OPEA SECURITIZADORA S/A;1ª;3ª;22C1362141;17/07/2034;IPCA + 6,3423%;;10,7653;12,0437;0,65;815,05291338;84,15;798,91;15/08/2030;
09/06/2026;YDUQS PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;197ª;23J1142506;15/10/2030;IPCA + 6,3584%;;;;;;;;15/08/2030;
09/06/2026;CSN CIMENTOS S.A.;RIZA SECURITIZADORA S.A.;417ª;4ª;22B0004808;16/02/2032;IPCA + 6,3893%;17,7955;12,6379;16,3727;1,18;882,48803292;70,34;963,09;15/08/2030;
09/06/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;122ª;CRA022008N6;15/09/2032;IPCA + 6,3919%;9,9717;8,1397;9,4767;0,52;1068,69709938;88,11;1106,38;15/05/2031;
09/06/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;3ª;67ª;22K0001204;16/11/2037;IPCA + 6,4%;8,9528;;8,4801;0,11;1064,59640369;86,48;1857,85;15/05/2037;
09/06/2026;CIDADE MARAVILHOSA INDÚSTRIA E COMÉRCIO DE ROUPAS S.A.;RIZA SECURITIZADORA S.A.;3ª;138ª;24B0013203;15/02/2030;IPCA + 6,4%;10,9165;10,2184;10,7796;0,31;1013,1499411;89,16;712,78;15/05/2029;
09/06/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;3ª;92ª;CRA02300CYS;15/07/2033;IPCA + 6,4338%;8,1709;7,7484;8,0114;0,04;1079,24141497;92,05;1409,5;15/05/2033;
09/06/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;3ª;59ª;22E1325264;16/08/2032;IPCA + 6,4451%;9,6854;9,2457;9,5167;0,02;1069,89223451;88,38;1084,6;15/05/2031;
09/06/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;309ª;CRA024001P6;17/02/2031;IPCA + 6,4527%;14,5134;11,8844;13,5403;0,68;925,45855874;81,34;796,26;15/08/2030;
09/06/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;32ª;22E1095384;16/09/2030;IPCA + 6,4802%;;10,7401;12,6897;1,28;1017,44028639;84,84;723,08;15/05/2029;
09/06/2026;TENDA ATACADO S.A.;RIZA SECURITIZADORA S.A.;306ª;4ª;21J0001208;15/10/2026;IPCA + 6,4803%;;;15,8987;0,27;416,65044118;97,02;90;15/08/2026;
09/06/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;2ª;22F0009804;15/06/2032;IPCA + 6,4899%;9,5103;8,9825;9,4078;0,27;1090,11593305;89,35;1041,16;15/05/2031;
09/06/2026;GJA INDÚSTRIAS S.A.;RIZA SECURITIZADORA S.A.;1ª;5ª;22F0009409;15/06/2029;IPCA + 6,5%;13,341;11,825;12,4408;0,33;1051,23460775;88,3;574,47;15/08/2028;
09/06/2026;BEM BRASIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;154ª;CRA022003JT;15/05/2029;IPCA + 6,5348%;10,3341;8,7529;9,6015;0,15;1138,16267533;95,02;451,47;15/08/2028;
09/06/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;93ª;CRA022004MS;17/05/2032;IPCA + 6,5473%;14,8303;12,5961;14,0652;1,36;900,30683003;75,26;1031,35;15/05/2031;
09/06/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;3ª;176ª;23H0027404;15/08/2033;IPCA + 6,55%;9,3396;8,9063;9,0573;0,12;1036,35959048;88,98;1253,29;15/08/2032;
09/06/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;38ª;CRA022008NB;16/08/2032;IPCA + 6,5885%;;;;;541,24435103;44,7;;15/05/2033;
09/06/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;442ª;4ª;22B0006022;15/02/2029;IPCA + 6,5954%;12,0158;11,6288;11,6418;0,5;1146,53165115;91,12;504,41;15/08/2028;
09/06/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;204ª;CRA024004SA;15/05/2034;IPCA + 6,5975%;10,0008;8,4505;9,0976;0,25;959,86382338;86,61;1543,95;15/05/2033;
09/06/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;2ª;94ª;22J0306937;15/10/2029;IPCA + 6,6%;15,8;13,5616;14,7047;0,03;964,71878006;80,27;749,79;15/05/2029;
09/06/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;273ª;CRA02300G7F;15/08/2030;IPCA + 6,6%;11,8777;11,0665;11,5423;0,07;989,92661218;84,91;902,46;15/08/2030;
09/06/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;157ª;CRA022008C7;15/09/2028;IPCA + 6,6018%;9,3089;;9,02;0,4;1156,3373913;95,37;531,64;15/08/2028;
09/06/2026;HSL;TRUE SECURITIZADORA S/A;1ª;321ª;24E1835896;15/06/2034;IPCA + 6,6075%;;8,5612;8,7195;0,48;1052,25374256;93,01;918,26;15/08/2030;
09/06/2026;COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.;RIZA SECURITIZADORA S.A.;1ª;114ª;CRA022007KI;15/08/2030;IPCA + 6,6234%;12,3041;10,5449;11,4077;0,52;1062,33074448;88,37;703,77;15/05/2029;
09/06/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;176ª;CRA02300JG3;16/09/2030;IPCA + 6,6441%;9,8297;8,0014;9,218;0,54;1058,01427629;91,54;929,77;15/08/2030;
09/06/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;122ª;CRA022008N7;15/09/2037;IPCA + 6,6614%;10,1537;9,515;9,8684;0,19;977,75697645;80,57;1789,97;15/05/2035;
09/06/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;153ª;CRA022000XF;15/01/2032;IPCA + 6,663%;11,5002;10,5469;11,0889;0,49;1088,06072711;85,46;962,75;15/08/2030;
09/06/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;4ª;176ª;CRA02300JG4;15/09/2033;IPCA + 6,6634%;9,7499;7,9173;8,9892;0,2;1035,68201638;89,61;1271;15/08/2032;
09/06/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;2ª;331ª;24F1277567;15/07/2031;IPCA + 6,6747%;9,6369;9,0026;9,4448;0,26;1016,85583458;90,5;974,95;15/08/2030;
09/06/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;1ª;245ª;23L1737622;15/12/2033;IPCA + 6,6941%;;8,7665;9,0003;0,14;1044,37918264;89,56;1286,41;15/08/2032;
09/06/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;3ª;72ª;22G1414303;17/09/2029;IPCA + 6,7%;12,2451;11,8229;12,1214;0,09;1070,8979795;88,3;629,29;15/05/2029;
09/06/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;2ª;38ª;CRA022008ND;17/08/2037;IPCA + 6,7382%;;;;;544,31034036;44,92;;15/05/2045;
09/06/2026;SLC AGRICOLA II;RIZA SECURITIZADORA S.A.;3ª;203ª;CRA0240066J;15/07/2031;IPCA + 6,7469%;9,972;9,4586;9,8066;0,07;1045,65383373;89,79;952,28;15/08/2030;
09/06/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;3ª;94ª;22J0306938;15/10/2032;IPCA + 6,75%;15,662;12,5936;14,5157;0,03;881,50988665;73,34;1087,64;15/05/2031;
09/06/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;1ª;77ª;CRA022007EP;15/05/2034;IPCA + 6,7694%;8,3786;7,5301;8,0169;0,33;1103,80812416;93,05;1553,46;15/05/2033;35%
