Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
07/08/2026;VALE DO PONTAL AÇÚCAR E ETANOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;234ª;CRA0230012X;17/02/2031;DI + 1,8%;3,24;1,1411;1,9509;0;1069,70191174;99,57;729,08;;
07/08/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;1ª;183ª;CRA0240005N;15/01/2029;DI + 1,8%;2,4208;0,7959;1,5588;0,26;1013,2975515;100,31;323,59;;
07/08/2026;PATRIMAR ENGENHARIA S.A.;RIZA SECURITIZADORA S.A.;1ª;212ª;24K0003002;23/11/2029;DI + 1,95%;;2,81;3,3595;0,45;1001,63266891;96,94;568,97;;
07/08/2026;CAPAL COOPERATIVA AGROINDUSTRIAL;OPEA SECURITIZADORA S/A;1ª;114ª;CRA02300Q8I;17/05/2029;DI + 1,95%;2,3833;0,9044;1,6296;0;608,31926495;100,48;379,49;;
07/08/2026;BR PROPERTIES S.A.;OPEA SECURITIZADORA S/A;1ª;179ª;23H1023846;15/08/2031;DI + 2%;1,4654;1,0;1,1737;0,15;958,89584704;102,29;705,38;;
07/08/2026;PATRIMAR ENGENHARIA S.A.;RIZA SECURITIZADORA S.A.;1ª;121ª;23J1333602;20/10/2028;DI + 2%;;;;;;;;;
07/08/2026;USINA BATATAIS S.A.;RIZA SECURITIZADORA S.A.;1ª;101ª;CRA022001P6;20/04/2028;DI + 2%;2,0328;0,5161;1,2993;0;1017,10642941;101,04;376,81;;
07/08/2026;VICUNHA TÊXTIL S.A.;RIZA SECURITIZADORA S.A.;2ª;123ª;CRA022008C2;16/08/2027;DI + 2%;3,6206;2,2231;2,7318;1,14;1071,79531686;99,67;116,86;;
07/08/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;310ª;CRA024000B7;15/07/2030;DI + 2%;4,0;;3,5815;0,66;965,96193794;95,61;732,13;;10%
07/08/2026;ORIGINAL HOLDING S.A;OPEA SECURITIZADORA S/A;1ª;126ª;23D0005401;15/04/2028;DI + 2,05%;;;;;;;;;
07/08/2026;GJA INDÚSTRIAS S.A.;RIZA SECURITIZADORA S.A.;1ª;171ª;CRA02300BQD;16/07/2029;DI + 2,25%;;;;;;;;;
07/08/2026;Integrada Cooperativa Agroindustrial;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;378ª;CRA025000MJ;15/05/2029;DI + 2,35%;3,0;1,5;2,25;0;779,13054623;100,15;378,86;;
07/08/2026;LAR COOPERATIVA AGROINDUSTRIAL;HABITASEC SECURITIZADORA S.A.;2ª;17ª;22L1212138;19/12/2034;DI + 2,45%;2,9928;1,9642;2,2569;0,14;913,38899664;100,55;725,53;;
07/08/2026;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A.;OPEA SECURITIZADORA S/A;1ª;71ª;CRA02300KZL;15/10/2029;DI + 2,5%;;;;;;;;;
07/08/2026;Natural One S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;321ª;CRA024005K1;25/05/2029;DI + 2,5%;;2,9073;3,0307;0,22;1021,97429914;98,86;558,94;;
07/08/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;243ª;CRA02300795;15/10/2029;DI + 2,9%;3,7621;3,2;3,4695;0,1;997,24056407;98,65;621,53;;
07/08/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;264ª;CRA02300CCH;17/12/2029;DI + 2,9%;3,9133;3,2071;3,5072;0,11;995,77052558;98,5;646,03;;
07/08/2026;Natural One S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;396ª;CRA0250040I;15/06/2029;DI + 2,9%;;2,9061;3,0014;0,3;1023,67736907;99,85;400,89;;
07/08/2026;CENTRAL CRESOL BASER;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;174ª;CRA0220099D;15/12/2027;DI + 2,95%;1,9333;0,4924;1,1503;0;346,58540696;101,41;200,07;;
07/08/2026;OLFAR S.A.;RIZA SECURITIZADORA S.A.;1ª;158ª;CRA023003JX;15/03/2029;DI + 3%;3,45;1,3566;2,2003;0;874,42895564;100,91;292,8;;
07/08/2026;DISTRIBUIDORA DE PRODUTOS DE PETRÓLEO CHARRUA LTDA.;OPEA SECURITIZADORA S/A;1ª;145ª;CRA0240086H;23/08/2029;DI + 3%;3,8572;2,0286;2,4732;1,04;1018,00190255;101,08;529,51;;
07/08/2026;FS FLORESTAL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;384ª;CRA0250012Y;17/03/2031;DI + 3%;3,6942;3,2;3,2428;0,08;1003,36909888;99,25;809,16;;
07/08/2026;FARMACIA E DROGARIA NISSEI S.A.;OPEA SECURITIZADORA S/A;1ª;120ª;23F0012602;22/06/2028;DI + 3,5%;;3,25;3,9993;0,73;626,70928527;99,57;223,62;;
07/08/2026;MADERO INDÚSTRIA E COMÉRCIO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;141ª;CRA022000RU;15/03/2027;DI + 3,5%;4,0006;;3,4618;0,4;188,17280444;100,01;74,61;;
07/08/2026;USINA SANTA FÉ S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;313ª;CRA024002MM;17/12/2029;DI + 4%;4,9411;1,0;3,484;0,02;976,28303849;100,7;354,49;;
07/08/2026;USINA CORURIPE AÇÚCAR E ÁLCOOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;373ª;CRA02400ECU;25/11/2030;DI + 4,1%;5,0339;;4,5511;0,45;5086,37527495;99,24;443,12;;
07/08/2026;PISANI PLÁSTICOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;228ª;CRA023001JL;20/02/2029;DI + 5%;4,5489;3,2489;3,9443;0,23;586,36395594;101,12;277,98;;
07/08/2026;TECSOIL AUTOMAÇÃO E SISTEMAS S.A.;OPEA SECURITIZADORA S/A;1ª;113ª;CRA02300KOH;16/10/2028;DI + 5,5%;3,9933;1,9571;3,0072;0,14;777,1115462;102,32;243,39;;
07/08/2026;RAÍZEN ENERGIA S.A.;TRUE SECURITIZADORA S/A;2ª;73ª;CRA02300JR6;17/10/2033;IPCA + 0%;;;;;476,11070368;41,86;;15/05/2035;
07/08/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;1ª;30ª;CRA019003JY;15/06/2029;IPCA + 3,5%;8,2014;7,2295;7,7336;0,07;1373,89021849;93,12;444,56;15/08/2028;10%
07/08/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;2ª;6ª;CRA019003V3;16/07/2029;IPCA + 3,602%;;;;;689,72274515;47,08;;15/08/2028;
07/08/2026;M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS;RIZA SECURITIZADORA S.A.;1ª;25ª;CRA021000MG;15/03/2028;IPCA + 3,7992%;9,0601;8,532;8,731;0,08;1293,27997358;93,12;386,65;15/08/2028;
07/08/2026;M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS;RIZA SECURITIZADORA S.A.;2ª;25ª;CRA021000MH;15/03/2031;IPCA + 4,1369%;8,9858;8,498;8,7379;0,09;1207,52938091;86,83;816,48;15/08/2030;
07/08/2026;COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.;RIZA SECURITIZADORA S.A.;2ª;23ª;CRA02100002;15/02/2028;IPCA + 4,2095%;10,849;8,6404;10,7375;0,24;710,25249805;95,63;183,58;15/05/2027;
07/08/2026;SÃO SALVADOR ALIMENTOS S.A.;RIZA SECURITIZADORA S.A.;1ª;17ª;CRA020003K0;16/11/2026;IPCA + 4,4462%;16,845;12,1886;15,9775;0,24;468,17645751;97,21;68;15/08/2026;
07/08/2026;COLOMBO AGROINDÚSTRIA S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;82ª;CRA021000MB;15/03/2027;IPCA + 4,4474%;11,1766;9,2892;10,2198;0,15;668,93299906;96,95;145,31;15/05/2027;
07/08/2026;MARFRIG GLOBAL FOODS S.A.;OPEA SECURITIZADORA S/A;1ª;16ª;CRA021001PQ;15/07/2028;IPCA + 4,5%;;11,499;11,8648;0,29;1163,86493578;88,11;467,65;15/08/2028;
07/08/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;2ª;26ª;CRA019001E7;15/03/2029;IPCA + 4,5081%;8,2445;7,251;7,7591;0,06;1433,00042634;95,45;380,17;15/08/2028;
07/08/2026;MARFRIG GLOBAL FOODS S.A.;OPEA SECURITIZADORA S/A;2ª;16ª;CRA021001VA;15/07/2031;IPCA + 4,6%;11,6344;10,6002;11,2407;0,77;1061,39732987;80,35;886,13;15/08/2030;
07/08/2026;ALIANSCE SONAE SHOPPING CENTERS S.A.;RB CAPITAL INVESTIMENTOS DTVM LTDA;347ª;1ª;21G0065100;17/07/2028;IPCA + 4,6197%;8,9382;8,3893;8,6651;0,34;1242,49322051;93,26;462,98;15/08/2028;
07/08/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;1ª;60ª;CRA0210013B;15/05/2031;IPCA + 4,7843%;;10,6883;11,5181;0,47;1041,58777362;76,99;1046,64;15/05/2031;
07/08/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;104ª;CRA021001KB;15/07/2031;IPCA + 4,825%;9,2533;7,6624;8,3118;0,05;1181,59509486;89,01;891,52;15/08/2030;
07/08/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;63ª;CRA021002SO;15/09/2028;IPCA + 4,8287%;9,2155;8,1083;8,615;0,25;1236,68653116;93,22;498,05;15/08/2028;
07/08/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;371ª;1ª;21D0737500;17/04/2028;IPCA + 4,8444%;8,7667;8,3708;8,5992;0,26;866,18776243;96,09;284,3;15/05/2027;
07/08/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;324ª;1ª;21D0862572;15/05/2036;IPCA + 4,9347%;8,9225;8,2461;8,6365;0,21;1068,5870384;78,52;1722,89;15/05/2035;
07/08/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;428ª;1ª;21H1078699;16/10/2028;IPCA + 5,1531%;11,4206;10,67;11,2948;0,37;1159,52439914;89,02;515,31;15/08/2028;
07/08/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;429ª;1ª;21H1078700;15/10/2031;IPCA + 5,2662%;11,3333;10,4948;11,1931;0,28;1065,5542132;81,77;914,51;15/08/2030;
07/08/2026;COPERSUCAR S.A.;RIZA SECURITIZADORA S.A.;1ª;37ª;CRA021000SC;15/05/2028;IPCA + 5,2893%;;;;;;;;15/05/2027;
07/08/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;1ª;46ª;CRA020002GZ;15/07/2027;IPCA + 5,3%;;9,3428;11,2556;0,36;1371,47583429;95,11;229,75;15/05/2027;
07/08/2026;CONSTRUTORA TENDA S.A.;OPEA SECURITIZADORA S/A;378ª;1ª;21D0694886;17/04/2028;IPCA + 5,3621%;;;10,2402;0,88;867,96995796;95,03;282,38;15/05/2027;
07/08/2026;PETROBRAS DISTRIBUIDORA S.A.;RIZA SECURITIZADORA S.A.;1ª;43ª;CRA021002NF;15/09/2031;IPCA + 5,3995%;9,6805;8,6551;9,1121;0,2;1211,10785622;88,44;886,48;15/08/2030;
07/08/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;10ª;CRA020001P7;15/06/2027;IPCA + 5,4%;;;;;615,42888687;43,25;;15/05/2027;
07/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;39ª;CRA021000RX;17/04/2028;IPCA + 5,5034%;;10,4235;12,338;2,22;1240,69384617;90,45;402,14;15/08/2028;
07/08/2026;LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;362ª;4ª;21I0278118;15/09/2028;IPCA + 5,5212%;9,8275;8,9852;9,4674;0,53;964,70788341;96,29;256,63;15/05/2027;
07/08/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;396ª;1ª;21K0001806;15/12/2031;IPCA + 5,5758%;8,3805;8,0502;8,3379;0,23;1154,84578711;90,56;961,89;15/05/2031;35%
07/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;39ª;2ª;CRA021000RY;15/04/2031;IPCA + 5,578%;10,1628;8,8224;9,0603;1,08;1234,02940108;89,95;817,41;15/08/2030;
07/08/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;2ª;46ª;CRA020002H1;15/07/2030;IPCA + 5,6%;11,6908;11,1799;11,5972;0,46;1243,98277139;86,25;668,8;15/05/2029;
07/08/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;1ª;95ª;CRA022002Y1;15/03/2027;IPCA + 5,685%;;8,583;8,8721;0,18;608,65408962;98,31;144,63;15/05/2027;
07/08/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;81ª;CRA020003PY;18/11/2030;IPCA + 5,7315%;12,8549;12,4075;12,4228;0,04;1187,58953997;83,55;729,56;15/05/2029;
07/08/2026;ULTRA SOM SERVIÇOS MÉDICOS S.A.;RIZA SECURITIZADORA S.A.;378ª;4ª;21K0001812;15/12/2031;IPCA + 5,7505%;19,3005;16,4714;18,3362;0,45;796,86581925;62,78;1015,43;15/05/2031;5%
07/08/2026;CARAMURU ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;115ª;CRA021002YA;15/09/2027;IPCA + 5,7641%;13,6784;10,0299;11,7763;0,14;507,15860466;96,89;142,51;15/05/2027;
07/08/2026;RAÍZEN ENERGIA S.A.;TRUE SECURITIZADORA S/A;2ª;10ª;CRA020001P8;17/06/2030;IPCA + 5,8%;;;;;615,96566042;43,25;;15/05/2031;
07/08/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;508ª;1ª;22D1289007;15/06/2029;IPCA + 5,83%;8,2298;7,9219;8,1504;0,12;1136,99044358;94,47;659,97;15/05/2029;
07/08/2026;CYRELA BRAZIL REALTY S.A.;OPEA SECURITIZADORA S/A;490ª;1ª;22D1289010;15/06/2027;IPCA + 5,9068%;8,2313;7,8476;8,1263;0,16;1200,10418702;98,31;207,46;15/05/2027;
07/08/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;2ª;95ª;CRA022002Y2;15/03/2029;IPCA + 5,9169%;;;9,1332;0,08;1169,59899698;94,37;486,29;15/08/2028;
07/08/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;72ª;CRA022006N5;15/06/2032;IPCA + 6,0053%;9,1724;8,0649;8,5838;0,28;1086,99845109;90,44;1047,02;15/05/2031;
07/08/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;509ª;1ª;22D1289008;15/06/2032;IPCA + 6,01%;8,4903;8,0697;8,2364;0,27;1103,61460741;91,67;1048,63;15/05/2031;
07/08/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;3ª;95ª;CRA022002Y3;15/03/2032;IPCA + 6,0392%;;8,2457;8,7826;0,2;1121,52787722;90,45;983,15;15/05/2031;
07/08/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;98ª;CRA022002XN;15/04/2037;IPCA + 6,0953%;9,2895;8,9275;9,0869;1,14;1006,05700415;81,98;1761,88;15/05/2035;
07/08/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;397ª;1ª;21K0001807;15/12/2036;IPCA + 6,1017%;8,6117;8,1243;8,3239;0,08;1101,98812186;86,35;1758,6;15/05/2035;
07/08/2026;CYRELA BRAZIL REALTY S.A.;OPEA SECURITIZADORA S/A;491ª;1ª;22D1289011;15/06/2029;IPCA + 6,128%;;;;;;;;15/08/2028;
07/08/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;1ª;67ª;22K0001201;15/04/2030;IPCA + 6,2%;7,6984;7,4834;7,6576;0,23;1163,64787343;95,59;833,43;15/08/2030;
07/08/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;176ª;23H0027403;15/08/2030;IPCA + 6,2%;8,6287;8,0963;8,3331;0,21;1100,99642897;93,31;875,1;15/08/2030;
07/08/2026;Dexco S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;187ª;CRA022006MY;15/06/2032;IPCA + 6,2%;;;;;;;;15/05/2031;
07/08/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;2ª;67ª;22K0001203;16/11/2032;IPCA + 6,25%;7,8452;7,568;7,7504;0,17;1161,41809592;93,1;1278,44;15/08/2032;
07/08/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;2ª;59ª;22E1325262;15/08/2029;IPCA + 6,279%;9,2251;8,6978;9,045;0,3;1145,12916951;93,31;677,31;15/05/2029;
07/08/2026;J. MACÊDO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;111ª;CRA021002YF;16/11/2026;IPCA + 6,3071%;15,5121;9,9246;12,4672;0,47;121,9264228;99,19;36,36;15/08/2026;
07/08/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;292ª;CRA02300S35;18/11/2030;IPCA + 6,3416%;;10,5133;12,8589;0,28;948,05880866;82,11;826,58;15/08/2030;5%
07/08/2026;MATEUS SUPERMERCADOS S.A.;OPEA SECURITIZADORA S/A;1ª;3ª;22C1362141;17/07/2034;IPCA + 6,3423%;;10,2743;10,6358;0,24;836,75863099;87,84;800,68;15/08/2030;
07/08/2026;CSN CIMENTOS S.A.;RIZA SECURITIZADORA S.A.;417ª;4ª;22B0004808;16/02/2032;IPCA + 6,3893%;19,089;13,8341;18,1772;0,2;859,61011255;67,54;910,87;15/08/2030;
07/08/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;122ª;CRA022008N6;15/09/2032;IPCA + 6,3919%;9,6952;7,313;8,5206;0,12;1130,62338125;91,89;1069,32;15/05/2031;
07/08/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;3ª;67ª;22K0001204;16/11/2037;IPCA + 6,4%;7,5537;7,3342;7,4954;0,19;1157,74168451;92,71;1845,38;15/05/2037;
07/08/2026;CIDADE MARAVILHOSA INDÚSTRIA E COMÉRCIO DE ROUPAS S.A.;RIZA SECURITIZADORA S.A.;3ª;138ª;24B0013203;15/02/2030;IPCA + 6,4%;10,7735;10,1853;10,4152;0,21;1043,99556325;90,57;670,44;15/05/2029;
07/08/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;3ª;92ª;CRA02300CYS;15/07/2033;IPCA + 6,4338%;8,0156;7,5581;7,9923;0,5;1063,01094778;92,13;1413,19;15/05/2033;
07/08/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;3ª;59ª;22E1325264;16/08/2032;IPCA + 6,4451%;9,1505;8,8023;9,0516;0,13;1110,09589828;90,39;1044,49;15/05/2031;
07/08/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;309ª;CRA024001P6;17/02/2031;IPCA + 6,4527%;13,9908;12,3876;13,3634;0,33;953,73095804;82,62;753,82;15/05/2029;
07/08/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;32ª;22E1095384;16/09/2030;IPCA + 6,4802%;;11,7977;12,5673;0,15;1050,12517907;85,91;680,39;15/05/2029;
07/08/2026;TENDA ATACADO S.A.;RIZA SECURITIZADORA S.A.;306ª;4ª;21J0001208;15/10/2026;IPCA + 6,4803%;20,7368;;19,9022;0,94;428,11458129;97,81;47;15/08/2026;
07/08/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;2ª;22F0009804;15/06/2032;IPCA + 6,4899%;8,9389;8,5162;8,8748;0,2;1095,63580098;91,24;1036,84;15/05/2031;
07/08/2026;GJA INDÚSTRIAS S.A.;RIZA SECURITIZADORA S.A.;1ª;5ª;22F0009409;15/06/2029;IPCA + 6,5%;12,5276;11,2432;11,4685;0,28;1083,76611974;90,66;539,13;15/08/2028;
07/08/2026;BEM BRASIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;154ª;CRA022003JT;15/05/2029;IPCA + 6,5348%;10,5578;8,8669;9,5513;0,42;1161,32673276;95,55;408,55;15/08/2028;
07/08/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;93ª;CRA022004MS;17/05/2032;IPCA + 6,5473%;14,2469;12,7834;13,7397;1,02;934,64789898;77;990,02;15/05/2031;35%
07/08/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;3ª;176ª;23H0027404;15/08/2033;IPCA + 6,55%;8,7725;8,1157;8,45;0,14;1084,53580418;91,77;1215,93;15/08/2032;
07/08/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;38ª;CRA022008NB;16/08/2032;IPCA + 6,5885%;;;;;559,89313912;46,24;;15/05/2033;
07/08/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;442ª;4ª;22B0006022;15/02/2029;IPCA + 6,5954%;12,4187;12,0327;12,2217;0,13;1161,61739577;90,97;460,87;15/08/2028;
07/08/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;204ª;CRA024004SA;15/05/2034;IPCA + 6,5975%;9,5351;7,4549;8,5448;0,04;1008,02626099;89,63;1509,12;15/05/2033;
07/08/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;2ª;94ª;22J0306937;15/10/2029;IPCA + 6,6%;15,3374;11,902;13,7883;0,18;1013,86588425;83,14;708,11;15/05/2029;
07/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;273ª;CRA02300G7F;15/08/2030;IPCA + 6,6%;;11,3809;11,872;0,25;1002,21795836;84,71;858,46;15/08/2030;
07/08/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;157ª;CRA022008C7;15/09/2028;IPCA + 6,6018%;9,5083;7,3326;8,337;0,11;1192,37299494;96,91;488,98;15/08/2028;
07/08/2026;HSL;TRUE SECURITIZADORA S/A;1ª;321ª;24E1835896;15/06/2034;IPCA + 6,6075%;;8,1108;8,3109;0,11;1055,21239863;94,38;910,61;15/08/2030;
07/08/2026;COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.;RIZA SECURITIZADORA S.A.;1ª;114ª;CRA022007KI;15/08/2030;IPCA + 6,6234%;12,3513;10,4688;11,1297;0,5;1098,28909643;89,62;661,48;15/05/2029;
07/08/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;176ª;CRA02300JG3;16/09/2030;IPCA + 6,6441%;9,6179;6,9694;8,3094;0,13;1110,31365681;94,66;889,47;15/08/2030;
07/08/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;122ª;CRA022008N7;15/09/2037;IPCA + 6,6614%;9,7577;8,9946;9,088;0,49;1048,20197849;85,11;1770,48;15/05/2035;10%
07/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;153ª;CRA022000XF;15/01/2032;IPCA + 6,663%;;10,9617;11,5281;0,71;1055,88659318;84,33;953,05;15/05/2031;
07/08/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;4ª;176ª;CRA02300JG4;15/09/2033;IPCA + 6,6634%;9,7345;7,3176;8,5594;0,08;1075,51084759;91,69;1232,03;15/08/2032;
07/08/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;2ª;331ª;24F1277567;15/07/2031;IPCA + 6,6747%;9,0424;8,521;8,8649;0,16;1021,67209164;92,47;967,45;15/05/2031;
07/08/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;1ª;245ª;23L1737622;15/12/2033;IPCA + 6,6941%;;8,0312;8,4054;0,06;1056,40217767;92,1;1294,79;15/08/2032;
07/08/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;3ª;72ª;22G1414303;17/09/2029;IPCA + 6,7%;11,3095;10,8941;11,1822;0,16;1117,81186741;90,81;587,54;15/05/2029;
07/08/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;2ª;38ª;CRA022008ND;17/08/2037;IPCA + 6,7382%;;;;;485,10391148;40,03;;15/05/2045;
07/08/2026;SLC AGRICOLA II;RIZA SECURITIZADORA S.A.;3ª;203ª;CRA0240066J;15/07/2031;IPCA + 6,7469%;10,0739;9,1791;9,5392;0,27;1001,0765795;90,41;979,98;15/05/2031;
07/08/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;3ª;94ª;22J0306938;15/10/2032;IPCA + 6,75%;15,8853;11,5492;13,7283;0,18;931,87388539;76,38;1049,75;15/05/2031;
07/08/2026;VICUNHA II;RIZA SECURITIZADORA S.A.;3ª;186ª;CRA0240020C;15/02/2031;IPCA + 6,7641%;;;;;;;;15/08/2030;
07/08/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;1ª;77ª;CRA022007EP;15/05/2034;IPCA + 6,7694%;8,0931;7,3719;7,7541;0,17;1139,17635735;94,61;1514,31;15/05/2033;
