Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
06/08/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;1ª;183ª;CRA0240005N;15/01/2029;DI + 1,8%;2,5;0,5;1,5534;0,12;1012,77835159;100,32;324,49;;
06/08/2026;PATRIMAR ENGENHARIA S.A.;RIZA SECURITIZADORA S.A.;1ª;212ª;24K0003002;23/11/2029;DI + 1,95%;;2,8;3,4726;0,45;998,5320768;96,7;569,38;;
06/08/2026;CAPAL COOPERATIVA AGROINDUSTRIAL;OPEA SECURITIZADORA S/A;1ª;114ª;CRA02300Q8I;17/05/2029;DI + 1,95%;2,4416;0,8;1,6294;0,02;607,9668013;100,48;380,29;;
06/08/2026;BR PROPERTIES S.A.;OPEA SECURITIZADORA S/A;1ª;179ª;23H1023846;15/08/2031;DI + 2%;;1,0;1,1642;0,16;958,58726643;102,32;705,76;;
06/08/2026;PATRIMAR ENGENHARIA S.A.;RIZA SECURITIZADORA S.A.;1ª;121ª;23J1333602;20/10/2028;DI + 2%;;;4,3652;1,16;1022,10491143;97,64;261,09;;
06/08/2026;USINA BATATAIS S.A.;RIZA SECURITIZADORA S.A.;1ª;101ª;CRA022001P6;20/04/2028;DI + 2%;2,0738;0,3833;1,2995;0;1016,52196124;101,04;377,66;;
06/08/2026;VICUNHA TÊXTIL S.A.;RIZA SECURITIZADORA S.A.;2ª;123ª;CRA022008C2;16/08/2027;DI + 2%;;1,6578;2,7399;1,38;1071,08799654;99,66;117,85;;
06/08/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;310ª;CRA024000B7;15/07/2030;DI + 2%;4,0;;3,7132;0,63;961,81431462;95,26;731,84;;35%
06/08/2026;ORIGINAL HOLDING S.A;OPEA SECURITIZADORA S/A;1ª;126ª;23D0005401;15/04/2028;DI + 2,05%;;;;;;;;;
06/08/2026;GJA INDÚSTRIAS S.A.;RIZA SECURITIZADORA S.A.;1ª;171ª;CRA02300BQD;16/07/2029;DI + 2,25%;;;;;;;;;
06/08/2026;Integrada Cooperativa Agroindustrial;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;378ª;CRA025000MJ;15/05/2029;DI + 2,35%;3,0;1,5;2,25;0;778,65874738;100,15;379,7;;
06/08/2026;LAR COOPERATIVA AGROINDUSTRIAL;HABITASEC SECURITIZADORA S.A.;2ª;17ª;22L1212138;19/12/2034;DI + 2,45%;3,0638;1,92;2,2621;0,34;912,69778938;100,53;725,72;;
06/08/2026;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A.;OPEA SECURITIZADORA S/A;1ª;71ª;CRA02300KZL;15/10/2029;DI + 2,5%;;;;;;;;;
06/08/2026;Natural One S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;321ª;CRA024005K1;25/05/2029;DI + 2,5%;;2,9278;2,9911;0,01;1022,20632044;98,95;559,61;;
06/08/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;243ª;CRA02300795;15/10/2029;DI + 2,9%;3,7621;3,2059;3,4546;0,1;996,9565261;98,68;622,04;;
06/08/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;264ª;CRA02300CCH;17/12/2029;DI + 2,9%;3,8538;3,2;3,5119;0,11;995,01756346;98,49;646,44;;
06/08/2026;Natural One S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;396ª;CRA0250040I;15/06/2029;DI + 2,9%;;;2,8895;0,17;1024,80257078;100,02;401,88;;
06/08/2026;CENTRAL CRESOL BASER;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;174ª;CRA0220099D;15/12/2027;DI + 2,95%;1,9428;0,4709;1,1504;0,01;346,38956032;101,41;201,04;;
06/08/2026;OLFAR S.A.;RIZA SECURITIZADORA S.A.;1ª;158ª;CRA023003JX;15/03/2029;DI + 3%;3,5;1,3021;2,2005;0,01;873,89646009;100,91;293,67;;
06/08/2026;DISTRIBUIDORA DE PRODUTOS DE PETRÓLEO CHARRUA LTDA.;OPEA SECURITIZADORA S/A;1ª;145ª;CRA0240086H;23/08/2029;DI + 3%;;;;;;;;;
06/08/2026;FS FLORESTAL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;384ª;CRA0250012Y;17/03/2031;DI + 3%;3,6057;3,2;3,2256;0,09;1003,26871997;99,3;809,42;;
06/08/2026;FARMACIA E DROGARIA NISSEI S.A.;OPEA SECURITIZADORA S/A;1ª;120ª;23F0012602;22/06/2028;DI + 3,5%;;3,25;3,94;0,76;626,60728246;99,62;224,61;;
06/08/2026;MADERO INDÚSTRIA E COMÉRCIO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;141ª;CRA022000RU;15/03/2027;DI + 3,5%;;;3,5316;0,37;188,0122019;99,99;75,6;;
06/08/2026;USINA SANTA FÉ S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;313ª;CRA024002MM;17/12/2029;DI + 4%;5,6062;1,0;3,4526;0,02;976,0599047;100,75;355,36;;5%
06/08/2026;USINA CORURIPE AÇÚCAR E ÁLCOOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;373ª;CRA02400ECU;25/11/2030;DI + 4,1%;;;4,6322;0,44;5075,94425935;99,11;443,51;;
06/08/2026;PISANI PLÁSTICOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;228ª;CRA023001JL;20/02/2029;DI + 5%;4,5657;3,2657;3,9505;0,14;585,9300335;101,12;278,87;;
06/08/2026;TECSOIL AUTOMAÇÃO E SISTEMAS S.A.;OPEA SECURITIZADORA S/A;1ª;113ª;CRA02300KOH;16/10/2028;DI + 5,5%;3,9685;1,9625;2,9979;0,14;776,68138408;102,34;244,32;;
06/08/2026;RAÍZEN ENERGIA S.A.;TRUE SECURITIZADORA S/A;2ª;73ª;CRA02300JR6;17/10/2033;IPCA + 0%;;;;;475,93379536;41,85;;15/05/2035;
06/08/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;1ª;30ª;CRA019003JY;15/06/2029;IPCA + 3,5%;8,338;7,2882;7,8613;0,04;1370,58121174;92,91;445,36;15/08/2028;35%
06/08/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;2ª;6ª;CRA019003V3;16/07/2029;IPCA + 3,602%;;;;;699,07545047;47,72;;15/08/2028;
06/08/2026;M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS;RIZA SECURITIZADORA S.A.;1ª;25ª;CRA021000MG;15/03/2028;IPCA + 3,7992%;9,2193;8,8523;8,855;0,01;1290,49605902;92,94;387,63;15/08/2028;
06/08/2026;M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS;RIZA SECURITIZADORA S.A.;2ª;25ª;CRA021000MH;15/03/2031;IPCA + 4,1369%;9,1652;8,644;8,8904;0,06;1201,57038586;86,42;817,06;15/08/2030;
06/08/2026;COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.;RIZA SECURITIZADORA S.A.;2ª;23ª;CRA02100002;15/02/2028;IPCA + 4,2095%;;8,4319;10,8723;0,19;709,31746493;95,52;184,5;15/05/2027;
06/08/2026;SÃO SALVADOR ALIMENTOS S.A.;RIZA SECURITIZADORA S.A.;1ª;17ª;CRA020003K0;16/11/2026;IPCA + 4,4462%;;10,95;15,6447;0,53;468,25928162;97,25;69;15/08/2026;
06/08/2026;COLOMBO AGROINDÚSTRIA S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;82ª;CRA021000MB;15/03/2027;IPCA + 4,4474%;11,4383;9,3076;10,3287;0,11;668,27694916;96,87;146,31;15/05/2027;
06/08/2026;MARFRIG GLOBAL FOODS S.A.;OPEA SECURITIZADORA S/A;1ª;16ª;CRA021001PQ;15/07/2028;IPCA + 4,5%;12,2177;11,5971;11,8955;0,29;1162,72842983;88,04;468,65;15/08/2028;
06/08/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;2ª;26ª;CRA019001E7;15/03/2029;IPCA + 4,5081%;8,3886;7,5109;7,8752;0,01;1430,21352269;95,29;380,99;15/08/2028;
06/08/2026;MARFRIG GLOBAL FOODS S.A.;OPEA SECURITIZADORA S/A;2ª;16ª;CRA021001VA;15/07/2031;IPCA + 4,6%;11,8263;10,7246;11,3551;0,73;1057,09437191;80,04;886,81;15/08/2030;
06/08/2026;ALIANSCE SONAE SHOPPING CENTERS S.A.;RB CAPITAL INVESTIMENTOS DTVM LTDA;347ª;1ª;21G0065100;17/07/2028;IPCA + 4,6197%;;8,2675;8,7576;0,15;1240,05307167;93,1;463,96;15/08/2028;
06/08/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;1ª;60ª;CRA0210013B;15/05/2031;IPCA + 4,7843%;11,8821;10,0511;11,5821;0,42;1038,63460687;76,79;1047,42;15/05/2031;
06/08/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;104ª;CRA021001KB;15/07/2031;IPCA + 4,825%;9,2817;7,6202;8,5016;0,29;1173,89550257;88,45;891,97;15/08/2030;
06/08/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;63ª;CRA021002SO;15/09/2028;IPCA + 4,8287%;9,3898;8,2165;8,7306;0,3;1233,65276499;93,01;499;15/08/2028;
06/08/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;371ª;1ª;21D0737500;17/04/2028;IPCA + 4,8444%;8,8932;8,5088;8,74;0,07;864,6164059;95,94;285,21;15/05/2027;
06/08/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;324ª;1ª;21D0862572;15/05/2036;IPCA + 4,9347%;;8,4312;8,7372;0,28;1061,46727062;78,01;1721,97;15/05/2035;
06/08/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;428ª;1ª;21H1078699;16/10/2028;IPCA + 5,1531%;11,5937;10,7443;11,4246;0,3;1156,24249118;88,78;516,26;15/08/2028;
06/08/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;429ª;1ª;21H1078700;15/10/2031;IPCA + 5,2662%;11,5198;10,6993;11,3673;0,08;1059,04461807;81,29;914,86;15/08/2030;
06/08/2026;COPERSUCAR S.A.;RIZA SECURITIZADORA S.A.;1ª;37ª;CRA021000SC;15/05/2028;IPCA + 5,2893%;;;;;;;;15/05/2027;
06/08/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;1ª;46ª;CRA020002GZ;15/07/2027;IPCA + 5,3%;11,8135;9,2823;11,3298;0,32;1370,02901269;95,03;230,75;15/05/2027;
06/08/2026;CONSTRUTORA TENDA S.A.;OPEA SECURITIZADORA S/A;378ª;1ª;21D0694886;17/04/2028;IPCA + 5,3621%;;;10,2201;0,19;867,79329312;95,03;283,4;15/05/2027;
06/08/2026;PETROBRAS DISTRIBUIDORA S.A.;RIZA SECURITIZADORA S.A.;1ª;43ª;CRA021002NF;15/09/2031;IPCA + 5,3995%;9,9478;8,7877;9,228;0,19;1206,08811133;88,1;887;15/08/2030;
06/08/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;10ª;CRA020001P7;15/06/2027;IPCA + 5,4%;;;;;615,42888687;43,25;;15/05/2027;
06/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;39ª;CRA021000RX;17/04/2028;IPCA + 5,5034%;;10,358;12,5087;2,25;1237,08581819;90,21;403,1;15/08/2028;
06/08/2026;LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;362ª;4ª;21I0278118;15/09/2028;IPCA + 5,5212%;;9,1321;9,526;0,18;963,76729153;96,22;257,54;15/05/2027;
06/08/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;396ª;1ª;21K0001806;15/12/2031;IPCA + 5,5758%;8,5155;8,067;8,3748;0,02;1152,9526351;90,44;962,75;15/05/2031;
06/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;39ª;2ª;CRA021000RY;15/04/2031;IPCA + 5,578%;;8,1251;9,3985;1,35;1221,24355036;89,04;817,38;15/08/2030;
06/08/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;2ª;46ª;CRA020002H1;15/07/2030;IPCA + 5,6%;11,9026;11,3319;11,7133;0,44;1239,98304424;85,99;669,57;15/05/2029;
06/08/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;1ª;95ª;CRA022002Y1;15/03/2027;IPCA + 5,685%;9,187;8,7486;8,9963;0,15;608,03484238;98,23;145,62;15/05/2027;
06/08/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;81ª;CRA020003PY;18/11/2030;IPCA + 5,7315%;;;12,5673;0,01;1182,6010728;83,22;730,21;15/05/2029;
06/08/2026;ULTRA SOM SERVIÇOS MÉDICOS S.A.;RIZA SECURITIZADORA S.A.;378ª;4ª;21K0001812;15/12/2031;IPCA + 5,7505%;19,8929;17,1155;18,4089;0,52;794,34642561;62,6;1016,1;15/05/2031;15%
06/08/2026;CARAMURU ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;115ª;CRA021002YA;15/09/2027;IPCA + 5,7641%;13,9966;9,8109;11,8973;0,05;506,61141297;96,81;143,44;15/05/2027;
06/08/2026;RAÍZEN ENERGIA S.A.;TRUE SECURITIZADORA S/A;2ª;10ª;CRA020001P8;17/06/2030;IPCA + 5,8%;;;;;615,62503027;43,23;;15/05/2031;
06/08/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;508ª;1ª;22D1289007;15/06/2029;IPCA + 5,83%;8,4017;8,0494;8,2867;0,05;1132,86397266;94,15;660,86;15/05/2029;
06/08/2026;CYRELA BRAZIL REALTY S.A.;OPEA SECURITIZADORA S/A;490ª;1ª;22D1289010;15/06/2027;IPCA + 5,9068%;8,421;8,0368;8,2686;0,06;1198,40158847;98,19;208,46;15/05/2027;
06/08/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;2ª;95ª;CRA022002Y2;15/03/2029;IPCA + 5,9169%;9,6107;;9,3077;0,05;1165,56211813;94,07;487,13;15/08/2028;
06/08/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;72ª;CRA022006N5;15/06/2032;IPCA + 6,0053%;9,4085;8,1443;8,7062;0,31;1081,54182604;90,01;1047,42;15/05/2031;5%
06/08/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;509ª;1ª;22D1289008;15/06/2032;IPCA + 6,01%;;8,1167;8,3503;0,09;1098,42274258;91,27;1049,08;15/05/2031;
06/08/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;3ª;95ª;CRA022002Y3;15/03/2032;IPCA + 6,0392%;;;8,895;0,05;1116,6176196;90,08;983,6;15/05/2031;
06/08/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;98ª;CRA022002XN;15/04/2037;IPCA + 6,0953%;;;;;;;;15/05/2035;
06/08/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;397ª;1ª;21K0001807;15/12/2036;IPCA + 6,1017%;8,5832;8,2466;8,4357;0,06;1093,71407427;85,73;1757,02;15/05/2035;
06/08/2026;CYRELA BRAZIL REALTY S.A.;OPEA SECURITIZADORA S/A;491ª;1ª;22D1289011;15/06/2029;IPCA + 6,128%;;;;;;;;15/08/2028;
06/08/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;1ª;67ª;22K0001201;15/04/2030;IPCA + 6,2%;7,8978;7,5494;7,7669;0,09;1159,38020611;95,26;834,25;15/08/2030;
06/08/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;176ª;23H0027403;15/08/2030;IPCA + 6,2%;8,8297;8,1415;8,4588;0,14;1096,19543828;92,92;875,74;15/08/2030;
06/08/2026;Dexco S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;187ª;CRA022006MY;15/06/2032;IPCA + 6,2%;;;;;;;;15/05/2031;
06/08/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;2ª;67ª;22K0001203;16/11/2032;IPCA + 6,25%;8,0091;7,6607;7,8709;0,08;1154,4816482;92,57;1278,36;15/08/2032;
06/08/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;2ª;59ª;22E1325262;15/08/2029;IPCA + 6,279%;9,3723;8,8219;9,1476;0,08;1141,81707608;93,06;678,17;15/05/2029;
06/08/2026;J. MACÊDO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;111ª;CRA021002YF;16/11/2026;IPCA + 6,3071%;14,6948;9,5195;12,0384;1,07;121,93015492;99,22;37,36;15/08/2026;
06/08/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;292ª;CRA02300S35;18/11/2030;IPCA + 6,3416%;;;;;;;;15/08/2030;
06/08/2026;MATEUS SUPERMERCADOS S.A.;OPEA SECURITIZADORA S/A;1ª;3ª;22C1362141;17/07/2034;IPCA + 6,3423%;;10,4252;10,7884;0,17;832,74922748;87,44;799,98;15/08/2030;
06/08/2026;CSN CIMENTOS S.A.;RIZA SECURITIZADORA S.A.;417ª;4ª;22B0004808;16/02/2032;IPCA + 6,3893%;20,3949;15,1574;18,3441;0,22;854,64826788;67,17;911,02;15/08/2030;
06/08/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;122ª;CRA022008N6;15/09/2032;IPCA + 6,3919%;9,8497;7,4543;8,6397;0,04;1124,9805103;91,46;1069,58;15/05/2031;
06/08/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;3ª;67ª;22K0001204;16/11/2037;IPCA + 6,4%;;;7,5704;0,18;1151,48877423;92,23;1844,07;15/05/2037;
06/08/2026;CIDADE MARAVILHOSA INDÚSTRIA E COMÉRCIO DE ROUPAS S.A.;RIZA SECURITIZADORA S.A.;3ª;138ª;24B0013203;15/02/2030;IPCA + 6,4%;10,931;10,3328;10,5598;0,07;1039,93055935;90,24;671,18;15/05/2029;
06/08/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;3ª;92ª;CRA02300CYS;15/07/2033;IPCA + 6,4338%;;;;;;;;15/05/2033;
06/08/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;3ª;59ª;22E1325264;16/08/2032;IPCA + 6,4451%;9,3317;8,983;9,2034;0;1103,30733389;89,86;1044,55;15/05/2031;
06/08/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;309ª;CRA024001P6;17/02/2031;IPCA + 6,4527%;14,4405;12,5452;13,5424;0,39;948,74310411;82,21;754,25;15/05/2029;
06/08/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;32ª;22E1095384;16/09/2030;IPCA + 6,4802%;;11,8208;12,6895;0,65;1046,48513552;85,64;681,08;15/05/2029;
06/08/2026;TENDA ATACADO S.A.;RIZA SECURITIZADORA S.A.;306ª;4ª;21J0001208;15/10/2026;IPCA + 6,4803%;;;19,627;0,1;427,96388394;97,81;48;15/08/2026;
06/08/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;2ª;22F0009804;15/06/2032;IPCA + 6,4899%;9,1373;8,6606;9,0233;0,16;1089,11365547;90,72;1037,09;15/05/2031;
06/08/2026;GJA INDÚSTRIAS S.A.;RIZA SECURITIZADORA S.A.;1ª;5ª;22F0009409;15/06/2029;IPCA + 6,5%;;11,3806;11,6022;0,24;1080,49638249;90,41;539,99;15/08/2028;
06/08/2026;BEM BRASIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;154ª;CRA022003JT;15/05/2029;IPCA + 6,5348%;10,675;8,4048;9,5583;0,01;1160,76063095;95,53;409,54;15/08/2028;
06/08/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;93ª;CRA022004MS;17/05/2032;IPCA + 6,5473%;14,4291;12,9187;13,8969;0,96;929,09215696;76,56;990,21;15/05/2031;
06/08/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;3ª;176ª;23H0027404;15/08/2033;IPCA + 6,55%;8,9153;8,2359;8,5883;0,11;1077,51484025;91,2;1215,65;15/08/2032;
06/08/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;38ª;CRA022008NB;16/08/2032;IPCA + 6,5885%;;;;;559,86730764;46,24;;15/05/2033;
06/08/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;442ª;4ª;22B0006022;15/02/2029;IPCA + 6,5954%;;;12,3884;0,1;1157,90689559;90,71;461,71;15/08/2028;
06/08/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;204ª;CRA024004SA;15/05/2034;IPCA + 6,5975%;9,8105;7,4631;8,7002;0,07;999,08084368;88,86;1507,83;15/05/2033;
06/08/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;2ª;94ª;22J0306937;15/10/2029;IPCA + 6,6%;15,592;12,6518;14,0542;0,53;1006,69245726;82,57;708,73;15/05/2029;
06/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;273ª;CRA02300G7F;15/08/2030;IPCA + 6,6%;12,2587;11,639;11,9967;0,2;997,95199532;84,37;859,08;15/08/2030;
06/08/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;157ª;CRA022008C7;15/09/2028;IPCA + 6,6018%;9,5016;7,384;8,4492;0,02;1189,57178375;96,71;489,92;15/08/2028;
06/08/2026;HSL;TRUE SECURITIZADORA S/A;1ª;321ª;24E1835896;15/06/2034;IPCA + 6,6075%;;8,2909;8,4809;0,06;1048,84338542;93,84;909,79;15/08/2030;
06/08/2026;COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.;RIZA SECURITIZADORA S.A.;1ª;114ª;CRA022007KI;15/08/2030;IPCA + 6,6234%;12,6745;9,9691;11,2528;0,48;1094,56343978;89,34;662,17;15/05/2029;
06/08/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;176ª;CRA02300JG3;16/09/2030;IPCA + 6,6441%;9,7828;7,1067;8,432;0,04;1105,51059042;94,28;890,1;15/08/2030;
06/08/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;122ª;CRA022008N7;15/09/2037;IPCA + 6,6614%;9,948;8,3993;9,2629;0,47;1036,10083088;84,15;1766,22;15/05/2035;35%
06/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;153ª;CRA022000XF;15/01/2032;IPCA + 6,663%;11,9557;11,4248;11,634;0,66;1051,62198479;84,01;953,62;15/05/2031;
06/08/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;4ª;176ª;CRA02300JG4;15/09/2033;IPCA + 6,6634%;9,8701;7,4597;8,6993;0,04;1068,38692751;91,11;1231,72;15/08/2032;
06/08/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;2ª;331ª;24F1277567;15/07/2031;IPCA + 6,6747%;9,1968;8,6963;9,0176;0,13;1015,82029671;91,96;967,96;15/05/2031;
06/08/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;1ª;245ª;23L1737622;15/12/2033;IPCA + 6,6941%;;8,0354;8,577;0,1;1047,49216736;91,35;1294,18;15/08/2032;
06/08/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;3ª;72ª;22G1414303;17/09/2029;IPCA + 6,7%;11,4749;11,0262;11,3143;0,12;1114,22364152;90,54;588,37;15/05/2029;
06/08/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;2ª;38ª;CRA022008ND;17/08/2037;IPCA + 6,7382%;;;;;490,99872926;40,52;;15/05/2045;
06/08/2026;SLC AGRICOLA II;RIZA SECURITIZADORA S.A.;3ª;203ª;CRA0240066J;15/07/2031;IPCA + 6,7469%;10,1973;9,3297;9,6706;0,25;996,03464066;89,98;980,6;15/05/2031;
06/08/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;3ª;94ª;22J0306938;15/10/2032;IPCA + 6,75%;16,0405;12,6269;13,9389;0,16;924,22552346;75,77;1049,39;15/05/2031;
06/08/2026;VICUNHA II;RIZA SECURITIZADORA S.A.;3ª;186ª;CRA0240020C;15/02/2031;IPCA + 6,7641%;;;;;;;;15/08/2030;
06/08/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;1ª;77ª;CRA022007EP;15/05/2034;IPCA + 6,7694%;8,2299;7,4017;7,843;0,12;1133,18310404;94,14;1514,01;15/05/2033;
06/08/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;204ª;CRA024004SB;16/05/2039;IPCA + 6,7825%;9,6938;7,3677;8,529;0,04;987,41602395;87,79;1987,26;15/05/2037;
06/08/2026;SEARA ALIMENTOS LTDA.;RIZA SECURITIZADORA S.A.;2ª;218ª;CRA0240086K;15/09/2034;IPCA + 6,7931%;9,7334;8,4047;9,2622;0,58;977,72205632;86,95;1520,66;15/05/2033;
06/08/2026;Rede D'or X;OPEA SECURITIZADORA S/A;3ª;83ª;22K1520055;15/12/2029;IPCA + 6,7947%;;;;;;;;15/08/2030;
