Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
14/05/2026;USINA BATATAIS S.A.;RIZA SECURITIZADORA S.A.;1ª;101ª;CRA022001P6;20/04/2028;DI + 2%;2,0417;1,3063;1,3332;0,01;1019,78696977;101,1;420,96;;
14/05/2026;VICUNHA TÊXTIL S.A.;RIZA SECURITIZADORA S.A.;2ª;123ª;CRA022008C2;16/08/2027;DI + 2%;;;3,385;0,33;1027,08925579;99,06;176,39;;
14/05/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;310ª;CRA024000B7;15/07/2030;DI + 2%;;;4,8415;0,76;931,00680543;92,01;756,32;;
14/05/2026;GJA INDÚSTRIAS S.A.;RIZA SECURITIZADORA S.A.;1ª;171ª;CRA02300BQD;16/07/2029;DI + 2,25%;5,795;2,4475;4,8253;2,93;739,53067009;97,44;260,97;;
14/05/2026;Integrada Cooperativa Agroindustrial;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;378ª;CRA025000MJ;15/05/2029;DI + 2,35%;2,8217;1,6884;2,273;0,04;1080,83044806;100,09;304,75;;
14/05/2026;LAR COOPERATIVA AGROINDUSTRIAL;HABITASEC SECURITIZADORA S.A.;2ª;17ª;22L1212138;19/12/2034;DI + 2,45%;2,4138;1,6;2,1576;0;917,63809058;100,86;759,7;;
14/05/2026;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A.;OPEA SECURITIZADORA S/A;1ª;71ª;CRA02300KZL;15/10/2029;DI + 2,5%;;;;;;;;;
14/05/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;243ª;CRA02300795;15/10/2029;DI + 2,9%;4,3425;3,4293;4,2364;0,33;979,09751183;96,7;652,7;;35%
14/05/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;264ª;CRA02300CCH;17/12/2029;DI + 2,9%;;3,3772;4,821;1,08;963,36821999;95,15;674,08;;
14/05/2026;CENTRAL CRESOL BASER;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;174ª;CRA0220099D;15/12/2027;DI + 2,95%;2,0;0,8988;1,241;0,06;362,16253799;101,61;241,61;;
14/05/2026;OLFAR S.A.;RIZA SECURITIZADORA S.A.;1ª;158ª;CRA023003JX;15/03/2029;DI + 3%;2,9213;1,4463;2,1943;0,1;877,11709033;101,06;339,53;;
14/05/2026;DISTRIBUIDORA DE PRODUTOS DE PETRÓLEO CHARRUA LTDA.;OPEA SECURITIZADORA S/A;1ª;145ª;CRA0240086H;23/08/2029;DI + 3%;;3,0308;3,0955;0,06;1007,1217618;99,79;565,56;;
14/05/2026;FS FLORESTAL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;384ª;CRA0250012Y;17/03/2031;DI + 3%;4,6863;3,4119;4,6465;0,61;960,87666642;94,9;826,61;;
14/05/2026;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A.;RIZA SECURITIZADORA S.A.;1ª;99ª;CRA022002H1;17/03/2027;DI + 3,25%;;;;;;;;;
14/05/2026;FARMACIA E DROGARIA NISSEI S.A.;OPEA SECURITIZADORA S/A;1ª;120ª;23F0012602;22/06/2028;DI + 3,5%;;3,1225;3,1259;0,23;711,42829044;100,35;246,23;;
14/05/2026;MADERO INDÚSTRIA E COMÉRCIO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;141ª;CRA022000RU;15/03/2027;DI + 3,5%;;;3,5343;0,37;259,08542885;99,99;100,34;;
14/05/2026;USINA SANTA FÉ S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;313ª;CRA024002MM;17/12/2029;DI + 4%;4,6738;1,9488;3,3088;0,1;1023,59721093;101,02;383,68;;
14/05/2026;FRIGOL III;RIZA SECURITIZADORA S.A.;1ª;217ª;CRA024008SP;15/10/2030;DI + 4%;;;;;;;;;
14/05/2026;USINA CORURIPE AÇÚCAR E ÁLCOOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;373ª;CRA02400ECU;25/11/2030;DI + 4,1%;5,0;4,375;4,6076;0,2;5655,7118632;99,16;434,04;;
14/05/2026;PISANI PLÁSTICOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;228ª;CRA023001JL;20/02/2029;DI + 5%;;;4,1348;0,23;643,28692922;100,98;297,64;;
14/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;2ª;14ª;CRA020001E5;15/05/2026;DI + 5,4%;;;;;;;;;
14/05/2026;TECSOIL AUTOMAÇÃO E SISTEMAS S.A.;OPEA SECURITIZADORA S/A;1ª;113ª;CRA02300KOH;16/10/2028;DI + 5,5%;3,8821;1,9333;2,9806;0,22;866,89183048;102,55;264,4;;
14/05/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;1ª;30ª;CRA019003JY;15/06/2029;IPCA + 3,5%;8,1586;7,4118;7,8476;0,1;1386,25827448;92,3;486,87;15/08/2028;
14/05/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;2ª;6ª;CRA019003V3;16/07/2029;IPCA + 3,602%;;;;;642,92739672;43,89;;15/08/2028;
14/05/2026;M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS;RIZA SECURITIZADORA S.A.;1ª;25ª;CRA021000MG;15/03/2028;IPCA + 3,7992%;8,5866;8,1821;8,4528;0,16;1255,72254222;92,52;446,69;15/08/2028;
14/05/2026;M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS;RIZA SECURITIZADORA S.A.;2ª;25ª;CRA021000MH;15/03/2031;IPCA + 4,1369%;8,6672;8,2693;8,5029;0,18;1175,95149936;86,59;877,13;15/08/2030;
14/05/2026;COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.;RIZA SECURITIZADORA S.A.;2ª;23ª;CRA02100002;15/02/2028;IPCA + 4,2095%;10,5458;8,5004;9,512;0,07;807,3653449;95,9;210,43;15/05/2027;
14/05/2026;SÃO SALVADOR ALIMENTOS S.A.;RIZA SECURITIZADORA S.A.;1ª;17ª;CRA020003K0;16/11/2026;IPCA + 4,4462%;;9,8785;11,0776;0,53;458,2406078;96,92;128;15/08/2026;
14/05/2026;COLOMBO AGROINDÚSTRIA S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;82ª;CRA021000MB;15/03/2027;IPCA + 4,4474%;10,1324;8,8684;10,1168;0,82;648,84397348;95,78;205,31;15/05/2027;
14/05/2026;MARFRIG GLOBAL FOODS S.A.;OPEA SECURITIZADORA S/A;1ª;16ª;CRA021001PQ;15/07/2028;IPCA + 4,5%;10,941;10,3801;10,6719;0,17;1177,48844216;88,88;516,37;15/08/2028;
14/05/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;2ª;26ª;CRA019001E7;15/03/2029;IPCA + 4,5081%;8,1425;7,3957;7,8313;0,09;1394,76109015;94,65;440,06;15/08/2028;
14/05/2026;MARFRIG GLOBAL FOODS S.A.;OPEA SECURITIZADORA S/A;2ª;16ª;CRA021001VA;15/07/2031;IPCA + 4,6%;10,8368;10,4165;10,7127;0,13;1073,49228701;81,01;923,62;15/08/2030;
14/05/2026;ALIANSCE SONAE SHOPPING CENTERS S.A.;RB CAPITAL INVESTIMENTOS DTVM LTDA;347ª;1ª;21G0065100;17/07/2028;IPCA + 4,6197%;;8,2676;8,6601;0,1;1215,70513765;92,51;517,02;15/08/2028;
14/05/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;1ª;60ª;CRA0210013B;15/05/2031;IPCA + 4,7843%;10,3563;9,4954;10,0462;0,58;1097,46924098;80,86;1081,22;15/05/2031;
14/05/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;104ª;CRA021001KB;15/07/2031;IPCA + 4,825%;9,1857;7,8823;8,643;0,22;1166,94521947;87,58;927,14;15/08/2030;
14/05/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;63ª;CRA021002SO;15/09/2028;IPCA + 4,8287%;8,3759;7,9671;8,1966;0,08;1213,15282384;93,23;558,21;15/08/2028;
14/05/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;371ª;1ª;21D0737500;17/04/2028;IPCA + 4,8444%;8,8285;8,4443;8,7798;0,26;850,90807673;95,13;340,28;15/05/2027;
14/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;324ª;1ª;21D0862572;15/05/2036;IPCA + 4,9347%;8,762;;8,2186;0,06;1099,29642376;80,49;1739,99;15/05/2035;
14/05/2026;OLFAR S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;84ª;CRA021000XD;15/05/2026;IPCA + 5,1314%;;10,9211;11,8727;0,16;192,17495245;99,98;1;15/08/2026;
14/05/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;428ª;1ª;21H1078699;16/10/2028;IPCA + 5,1531%;;10,5721;11,5854;0,15;1114,59704899;87,3;575,19;15/08/2028;
14/05/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;429ª;1ª;21H1078700;15/10/2031;IPCA + 5,2662%;12,0008;10,617;11,9219;0,32;1004,93226751;78,7;971,78;15/08/2030;
14/05/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;1ª;46ª;CRA020002GZ;15/07/2027;IPCA + 5,3%;10,9201;10,3791;10,6462;0,33;1370,48632031;94,58;283,32;15/05/2027;
14/05/2026;CONSTRUTORA TENDA S.A.;OPEA SECURITIZADORA S/A;378ª;1ª;21D0694886;17/04/2028;IPCA + 5,3621%;;;11,1729;0,04;831,65887768;92,94;341,82;15/05/2027;
14/05/2026;PETROBRAS DISTRIBUIDORA S.A.;RIZA SECURITIZADORA S.A.;1ª;43ª;CRA021002NF;15/09/2031;IPCA + 5,3995%;9,4225;8,6432;9,013;0,24;1173,6336276;88,01;946,89;15/08/2030;
14/05/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;10ª;CRA020001P7;15/06/2027;IPCA + 5,4%;;;;;599,7335398;42,15;;15/05/2027;
14/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;39ª;CRA021000RX;17/04/2028;IPCA + 5,5034%;;9,9687;10,9537;0,56;1224,62003644;91,16;462,42;15/08/2028;35%
14/05/2026;LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;362ª;4ª;21I0278118;15/09/2028;IPCA + 5,5212%;10,5457;;10,2971;0,06;922,17774982;94,55;315,4;15/05/2027;
14/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;396ª;1ª;21K0001806;15/12/2031;IPCA + 5,5758%;8,4854;8,1537;8,3595;0,07;1156,16516584;90,19;993,1;15/08/2030;
14/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;39ª;2ª;CRA021000RY;15/04/2031;IPCA + 5,578%;9,0514;8,3947;9,027;0,15;1200,34950132;89,35;877,51;15/08/2030;
14/05/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;2ª;46ª;CRA020002H1;15/07/2030;IPCA + 5,6%;10,6098;9,5856;10,1256;0,84;1287,08212841;88,74;711,51;15/05/2029;10%
14/05/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;1ª;95ª;CRA022002Y1;15/03/2027;IPCA + 5,685%;9,0329;8,5944;8,8975;0,23;591,54430855;97,6;204,63;15/05/2027;
14/05/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;54ª;CRA020001US;15/06/2027;IPCA + 5,7%;;;15,8943;0,78;926,37670167;95,07;135,43;15/08/2026;
14/05/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;81ª;CRA020003PY;18/11/2030;IPCA + 5,7315%;;11,6337;13,1085;1,22;1161,76472811;81,29;762,33;15/05/2029;45%
14/05/2026;ULTRA SOM SERVIÇOS MÉDICOS S.A.;RIZA SECURITIZADORA S.A.;378ª;4ª;21K0001812;15/12/2031;IPCA + 5,7505%;16,492;13,4683;15,94;0,76;862,85764814;67,59;1044,35;15/05/2031;
14/05/2026;CARAMURU ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;115ª;CRA021002YA;15/09/2027;IPCA + 5,7641%;12,9113;10,2901;11,8748;0,13;489,56825965;95,55;202,45;15/05/2027;
14/05/2026;RAÍZEN ENERGIA S.A.;TRUE SECURITIZADORA S/A;2ª;10ª;CRA020001P8;17/06/2030;IPCA + 5,8%;;;;;625,39998403;43,91;;15/05/2029;10%
14/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;508ª;1ª;22D1289007;15/06/2029;IPCA + 5,83%;8,4816;8,1505;8,363;0,05;1133,49073672;93,63;699,64;15/05/2029;
14/05/2026;CYRELA BRAZIL REALTY S.A.;OPEA SECURITIZADORA S/A;490ª;1ª;22D1289010;15/06/2027;IPCA + 5,9068%;8,4703;8,032;8,3195;0,14;1199,87826089;97,7;260,56;15/05/2027;
14/05/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;2ª;95ª;CRA022002Y2;15/03/2029;IPCA + 5,9169%;9,2477;8,5285;8,6998;0,18;1146,13552385;94,52;546,69;15/08/2028;
14/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;98ª;CRA022002XM;15/04/2032;IPCA + 5,9626%;9,6075;7,8274;8,7971;0,06;1072,66855014;89,37;1065,46;15/05/2031;
14/05/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;72ª;CRA022006N5;15/06/2032;IPCA + 6,0053%;8,327;7,9732;8,1217;0,04;1110,93883716;91,86;1076,35;15/05/2031;
14/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;509ª;1ª;22D1289008;15/06/2032;IPCA + 6,01%;9,2549;8,1828;8,6776;0,35;1088,93486054;89,89;1072,9;15/05/2031;
14/05/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;3ª;95ª;CRA022002Y3;15/03/2032;IPCA + 6,0392%;;;8,479;0,21;1103,11813118;90,95;1044,63;15/05/2031;
14/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;98ª;CRA022002XN;15/04/2037;IPCA + 6,0953%;9,214;7,6832;8,629;0,05;1007,78677298;83,96;1833,88;15/05/2037;
14/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;397ª;1ª;21K0001807;15/12/2036;IPCA + 6,1017%;8,4208;7,9536;8,2372;0,08;1114,96744514;86,8;1762,09;15/05/2035;
14/05/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;1ª;67ª;22K0001201;15/04/2030;IPCA + 6,2%;7,8531;7,4872;7,7312;0,08;1131,43172817;95,05;893,31;15/08/2030;
14/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;176ª;23H0027403;15/08/2030;IPCA + 6,2%;8,5608;8,1652;8,4043;0,07;1068,90574647;92,64;934,9;15/08/2030;
14/05/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;2ª;67ª;22K0001203;16/11/2032;IPCA + 6,25%;7,8019;7,4363;7,664;0,02;1136,60443002;93,18;1339,21;15/08/2032;
14/05/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;2ª;59ª;22E1325262;15/08/2029;IPCA + 6,279%;8,8515;8,5077;8,7492;0,12;1121,61003953;93,48;737,71;15/05/2029;
14/05/2026;J. MACÊDO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;111ª;CRA021002YF;16/11/2026;IPCA + 6,3071%;11,4967;9,562;10,5951;0,13;210,10365296;99,01;63,44;15/08/2026;
14/05/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;292ª;CRA02300S35;18/11/2030;IPCA + 6,3416%;10,5355;10,1045;10,3929;0,1;1021,65920961;87,89;863,27;15/08/2030;
14/05/2026;MATEUS SUPERMERCADOS S.A.;OPEA SECURITIZADORA S/A;1ª;3ª;22C1362141;17/07/2034;IPCA + 6,3423%;;;11,3271;0,33;836,86804369;85,84;809,75;15/08/2030;
14/05/2026;YDUQS PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;197ª;23J1142506;15/10/2030;IPCA + 6,3584%;;8,6853;9,0668;0,08;1039,08435993;91,62;873,92;15/08/2030;
14/05/2026;CSN CIMENTOS S.A.;RIZA SECURITIZADORA S.A.;417ª;4ª;22B0004808;16/02/2032;IPCA + 6,3893%;;;13,6544;0,1;954,09929513;76,69;993,89;15/08/2030;
14/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;122ª;CRA022008N6;15/09/2032;IPCA + 6,3919%;9,8199;9,0588;9,3057;0,29;1065,00566521;88,56;1124,44;15/05/2031;
14/05/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;3ª;67ª;22K0001204;16/11/2037;IPCA + 6,4%;;;;;;;;15/05/2037;
14/05/2026;CIDADE MARAVILHOSA INDÚSTRIA E COMÉRCIO DE ROUPAS S.A.;RIZA SECURITIZADORA S.A.;3ª;138ª;24B0013203;15/02/2030;IPCA + 6,4%;10,0222;9,638;9,8904;0,06;1025,51894604;91,02;731,39;15/05/2029;
14/05/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;3ª;92ª;CRA02300CYS;15/07/2033;IPCA + 6,4338%;7,4675;7,0467;7,3041;0,08;1109,64253258;95,45;1435,06;15/05/2033;
14/05/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;3ª;59ª;22E1325264;16/08/2032;IPCA + 6,4451%;8,7503;8,3127;8,5836;0,08;1099,22432258;91,58;1107,39;15/05/2031;
14/05/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;309ª;CRA024001P6;17/02/2031;IPCA + 6,4527%;;;11,1725;0,23;978,21295107;86,71;820,79;15/08/2030;
14/05/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;32ª;22E1095384;16/09/2030;IPCA + 6,4802%;;10,1586;11,7058;1,22;1029,67930019;86,72;742,57;15/05/2029;
14/05/2026;TENDA ATACADO S.A.;RIZA SECURITIZADORA S.A.;306ª;4ª;21J0001208;15/10/2026;IPCA + 6,4803%;;;14,6095;0,15;412,09871216;96,92;107;15/08/2026;
14/05/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;2ª;22F0009804;15/06/2032;IPCA + 6,4899%;8,6945;8,2529;8,6127;0,24;1112,48176355;91,96;1063,1;15/05/2031;
14/05/2026;GJA INDÚSTRIAS S.A.;RIZA SECURITIZADORA S.A.;1ª;5ª;22F0009409;15/06/2029;IPCA + 6,5%;;11,6472;11,9871;0,02;1054,27127724;88,87;588,67;15/08/2028;
14/05/2026;BEM BRASIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;154ª;CRA022003JT;15/05/2029;IPCA + 6,5348%;9,8138;8,4823;9,2377;0,06;1169,89917282;95,56;454,38;15/08/2028;
14/05/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;93ª;CRA022004MS;17/05/2032;IPCA + 6,5473%;14,0982;11,9834;13,4175;1,24;946,49727095;77,41;1010,97;15/05/2031;
14/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;3ª;176ª;23H0027404;15/08/2033;IPCA + 6,55%;8,4556;8,1268;8,3277;0,07;1061,27227359;91,91;1277,06;15/08/2032;
14/05/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;38ª;CRA022008NB;16/08/2032;IPCA + 6,5885%;;;;;516,83289141;42,68;;15/05/2031;
14/05/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;442ª;4ª;22B0006022;15/02/2029;IPCA + 6,5954%;;;10,4455;0,09;1158,70563981;92,88;522,54;15/08/2028;
14/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;204ª;CRA024004SA;15/05/2034;IPCA + 6,5975%;9,9277;9,2129;9,5246;0,25;961,68053073;84,88;1499,31;15/05/2033;
14/05/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;2ª;94ª;22J0306937;15/10/2029;IPCA + 6,6%;14,9927;12,7131;13,9098;0,01;972,07560876;81,59;767,94;15/05/2029;
14/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;273ª;CRA02300G7F;15/08/2030;IPCA + 6,6%;10,8952;10,3669;10,6806;0,13;1006,54035876;87,08;922,05;15/08/2030;
14/05/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;157ª;CRA022008C7;15/09/2028;IPCA + 6,6018%;9,3279;7,9096;8,891;0,39;1147,6145913;95,47;548,71;15/08/2028;35%
14/05/2026;HSL;TRUE SECURITIZADORA S/A;1ª;321ª;24E1835896;15/06/2034;IPCA + 6,6075%;;8,0367;8,1464;0,03;1060,98506292;94,74;941,78;15/08/2030;
14/05/2026;COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.;RIZA SECURITIZADORA S.A.;1ª;114ª;CRA022007KI;15/08/2030;IPCA + 6,6234%;10,7719;9,8331;10,4248;0,1;1075,50181188;90,37;723,27;15/05/2029;
14/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;176ª;CRA02300JG3;16/09/2030;IPCA + 6,6441%;9,5835;7,7509;8,7514;0,06;1064,19471138;92,88;948,16;15/08/2030;
14/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;122ª;CRA022008N7;15/09/2037;IPCA + 6,6614%;9,7469;8,879;9,2385;0,31;1008,31284437;83,81;1825,96;15/05/2037;
14/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;153ª;CRA022000XF;15/01/2032;IPCA + 6,663%;;9,6289;10,2;0,83;1109,9179404;87,93;984,28;15/08/2030;
14/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;4ª;176ª;CRA02300JG4;15/09/2033;IPCA + 6,6634%;9,5639;7,7334;8,6911;0,04;1039,71145773;90,74;1290,8;15/08/2032;
14/05/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;2ª;331ª;24F1277567;15/07/2031;IPCA + 6,6747%;8,7357;8,3544;8,682;0,23;1034,46007554;92,87;995,22;15/08/2030;
14/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;1ª;245ª;23L1737622;15/12/2033;IPCA + 6,6941%;;8,0411;8,2143;0,14;1073,41362449;92,85;1312,21;15/08/2032;
14/05/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;3ª;72ª;22G1414303;17/09/2029;IPCA + 6,7%;11,6457;11,2253;11,5778;0,14;1071,35773046;89,11;647,02;15/05/2029;
14/05/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;2ª;38ª;CRA022008ND;17/08/2037;IPCA + 6,7382%;;;;;484,72690168;40;;15/05/2035;
14/05/2026;SLC AGRICOLA II;RIZA SECURITIZADORA S.A.;3ª;203ª;CRA0240066J;15/07/2031;IPCA + 6,7469%;9,1568;8,6963;8,9799;0,02;1065,17341294;92,27;973,44;15/08/2030;
14/05/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;3ª;94ª;22J0306938;15/10/2032;IPCA + 6,75%;14,8474;12,1416;13,6672;0,15;898,61101242;75,41;1110,15;15/05/2031;
14/05/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;1ª;77ª;CRA022007EP;15/05/2034;IPCA + 6,7694%;7,9378;7,1755;7,7027;0,06;1150,97263913;94,85;1523,68;15/05/2033;
14/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;204ª;CRA024004SB;16/05/2039;IPCA + 6,7825%;9,8312;8,9456;9,3353;0,3;940,44635286;82,94;1938,15;15/05/2037;
14/05/2026;SEARA ALIMENTOS LTDA.;RIZA SECURITIZADORA S.A.;2ª;218ª;CRA0240086K;15/09/2034;IPCA + 6,7931%;9,4801;8,9862;9,3048;0,29;947,64507799;86,27;1578,91;15/05/2035;
14/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;318ª;CRA024002ML;15/03/2034;IPCA + 6,7996%;10,731;10,2644;10,6062;0,19;925,06839329;82,72;1343,34;15/08/2032;
14/05/2026;NATURA COSMÉTICOS S.A.;RIZA SECURITIZADORA S.A.;2ª;54ª;22I0970804;17/09/2029;IPCA + 6,8%;9,0227;8,5613;8,9136;0,03;1135,19371652;94,3;753,74;15/05/2029;
14/05/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;329ª;CRA0240066B;16/06/2031;IPCA + 6,8286%;;;8,9572;0,11;1043,18071008;92,66;969,68;15/08/2030;
14/05/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;2ª;78ª;CRA0220079D;15/07/2032;IPCA + 6,8344%;10,7492;10,2537;10,5998;0,27;1052,79751395;86,25;1064,12;15/05/2031;10%
