Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
19/05/2026;BR PROPERTIES S.A.;OPEA SECURITIZADORA S/A;1ª;179ª;23H1023846;15/08/2031;DI + 2%;1,4987;1,1137;1,3333;0,05;955,12150206;101,93;735,94;;5%
19/05/2026;PATRIMAR ENGENHARIA S.A.;RIZA SECURITIZADORA S.A.;1ª;121ª;23J1333602;20/10/2028;DI + 2%;;3,56;4,3914;1,03;982,60327192;97,12;316,75;;
19/05/2026;USINA BATATAIS S.A.;RIZA SECURITIZADORA S.A.;1ª;101ª;CRA022001P6;20/04/2028;DI + 2%;2,3;0,3;1,319;0,01;1021,81649726;101,12;417,84;;
19/05/2026;VICUNHA TÊXTIL S.A.;RIZA SECURITIZADORA S.A.;2ª;123ª;CRA022008C2;16/08/2027;DI + 2%;3,7054;;3,45;0,33;1028,70111886;99,03;173,36;;
19/05/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;310ª;CRA024000B7;15/07/2030;DI + 2%;;;4,0583;0,32;941,91208041;94,08;765,49;;
19/05/2026;GJA INDÚSTRIAS S.A.;RIZA SECURITIZADORA S.A.;1ª;171ª;CRA02300BQD;16/07/2029;DI + 2,25%;5,6678;3,2579;4,5617;2,57;733,57127176;97,69;261,69;;
19/05/2026;Integrada Cooperativa Agroindustrial;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;378ª;CRA025000MJ;15/05/2029;DI + 2,35%;3,0;1,5;2,258;0,02;752,11246929;100,16;435,25;;
19/05/2026;LAR COOPERATIVA AGROINDUSTRIAL;HABITASEC SECURITIZADORA S.A.;2ª;17ª;22L1212138;19/12/2034;DI + 2,45%;2,6203;1,7;2,1912;0,01;906,91062191;100,77;763,05;;
19/05/2026;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A.;OPEA SECURITIZADORA S/A;1ª;71ª;CRA02300KZL;15/10/2029;DI + 2,5%;;0,6022;0,8399;0,39;799,39801317;102,65;405,54;;
19/05/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;243ª;CRA02300795;15/10/2029;DI + 2,9%;3,643;2,5876;3,3422;0,37;990,10176835;98,88;660,18;;5%
19/05/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;264ª;CRA02300CCH;17/12/2029;DI + 2,9%;3,8573;2,9451;3,5944;1,09;983,17347339;98,19;683,3;;
19/05/2026;CENTRAL CRESOL BASER;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;174ª;CRA0220099D;15/12/2027;DI + 2,95%;2,0;0,5302;1,2292;0,04;362,83625828;101,61;238,61;;
19/05/2026;OLFAR S.A.;RIZA SECURITIZADORA S.A.;1ª;158ª;CRA023003JX;15/03/2029;DI + 3%;3,1818;1,2651;2,1862;0,02;867,49993804;101,08;340,8;;
19/05/2026;DISTRIBUIDORA DE PRODUTOS DE PETRÓLEO CHARRUA LTDA.;OPEA SECURITIZADORA S/A;1ª;145ª;CRA0240086H;23/08/2029;DI + 3%;3,382;;3,1187;0,04;1008,59872886;99,74;561,95;;
19/05/2026;FS FLORESTAL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;384ª;CRA0250012Y;17/03/2031;DI + 3%;4,1437;2,9039;3,766;0,88;976,84174018;97,56;838,69;;
19/05/2026;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A.;RIZA SECURITIZADORA S.A.;1ª;99ª;CRA022002H1;17/03/2027;DI + 3,25%;;;;;;;;;
19/05/2026;FARMACIA E DROGARIA NISSEI S.A.;OPEA SECURITIZADORA S/A;1ª;120ª;23F0012602;22/06/2028;DI + 3,5%;;3,1235;3,1255;0,23;712,83263714;100,35;243,2;;
19/05/2026;MADERO INDÚSTRIA E COMÉRCIO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;141ª;CRA022000RU;15/03/2027;DI + 3,5%;4,0787;2,7954;3,5458;0,4;232,82569379;99,98;108,76;;
19/05/2026;USINA SANTA FÉ S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;313ª;CRA024002MM;17/12/2029;DI + 4%;5,1018;1,6185;3,2234;0,24;1012,90887061;101,15;385,9;;
19/05/2026;FRIGOL III;RIZA SECURITIZADORA S.A.;1ª;217ª;CRA024008SP;15/10/2030;DI + 4%;;;;;;;;;
19/05/2026;USINA CORURIPE AÇÚCAR E ÁLCOOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;373ª;CRA02400ECU;25/11/2030;DI + 4,1%;5,0;4,3251;4,6003;0,26;5668,55269641;99,18;430,55;;35%
19/05/2026;PISANI PLÁSTICOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;228ª;CRA023001JL;20/02/2029;DI + 5%;;;4,1273;0,23;644,68117126;100,98;294,55;;
19/05/2026;TECSOIL AUTOMAÇÃO E SISTEMAS S.A.;OPEA SECURITIZADORA S/A;1ª;113ª;CRA02300KOH;16/10/2028;DI + 5,5%;3,9123;1,925;2,9873;0,22;828,08603334;102,64;274,18;;
19/05/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;1ª;30ª;CRA019003JY;15/06/2029;IPCA + 3,5%;8,2734;7,4;7,8153;0,11;1389,46041072;92,4;483,93;15/08/2028;
19/05/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;2ª;6ª;CRA019003V3;16/07/2029;IPCA + 3,602%;;;;;645,77580917;44,08;;15/08/2028;
19/05/2026;M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS;RIZA SECURITIZADORA S.A.;1ª;25ª;CRA021000MG;15/03/2028;IPCA + 3,7992%;8,6382;8,282;8,4844;0,13;1257,6817025;92,52;443,68;15/08/2028;5%
19/05/2026;M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS;RIZA SECURITIZADORA S.A.;2ª;25ª;CRA021000MH;15/03/2031;IPCA + 4,1369%;8,7617;8,3595;8,5925;0,16;1175,02817811;86,39;873,88;15/08/2030;
19/05/2026;COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.;RIZA SECURITIZADORA S.A.;2ª;23ª;CRA02100002;15/02/2028;IPCA + 4,2095%;10,7232;8,7108;9,3822;0,09;697,20054353;95,44;241,34;15/05/2027;
19/05/2026;SÃO SALVADOR ALIMENTOS S.A.;RIZA SECURITIZADORA S.A.;1ª;17ª;CRA020003K0;16/11/2026;IPCA + 4,4462%;11,8493;10,1647;11,1013;0,64;459,14769218;96,98;125;15/08/2026;
19/05/2026;COLOMBO AGROINDÚSTRIA S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;82ª;CRA021000MB;15/03/2027;IPCA + 4,4474%;10,738;8,9541;10,2205;0,38;649,6388196;95,77;202,31;15/05/2027;10%
19/05/2026;MARFRIG GLOBAL FOODS S.A.;OPEA SECURITIZADORA S/A;1ª;16ª;CRA021001PQ;15/07/2028;IPCA + 4,5%;10,9274;10,4724;10,5104;0,11;1183,40833632;89,21;513,43;15/08/2028;
19/05/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;2ª;26ª;CRA019001E7;15/03/2029;IPCA + 4,5081%;8,2362;7,3628;7,7812;0,08;1398,30315034;94,76;437,14;15/08/2028;
19/05/2026;MARFRIG GLOBAL FOODS S.A.;OPEA SECURITIZADORA S/A;2ª;16ª;CRA021001VA;15/07/2031;IPCA + 4,6%;10,9868;10,5482;10,8026;0,11;1072,50450767;80,82;920,3;15/08/2030;10%
19/05/2026;ALIANSCE SONAE SHOPPING CENTERS S.A.;RB CAPITAL INVESTIMENTOS DTVM LTDA;347ª;1ª;21G0065100;17/07/2028;IPCA + 4,6197%;9,0938;8,3657;8,6795;0,11;1213,09980645;92,49;516,02;15/08/2028;
19/05/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;1ª;60ª;CRA0210013B;15/05/2031;IPCA + 4,7843%;10,75;9,748;10,142;0,51;1065,37894811;80,16;1108,37;15/05/2031;
19/05/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;104ª;CRA021001KB;15/07/2031;IPCA + 4,825%;9,451;8,0576;8,6453;0,47;1168,97969499;87,61;924,13;15/08/2030;
19/05/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;63ª;CRA021002SO;15/09/2028;IPCA + 4,8287%;8,3986;8,0324;8,2375;0,08;1214,29110566;93,18;555,19;15/08/2028;
19/05/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;371ª;1ª;21D0737500;17/04/2028;IPCA + 4,8444%;8,8716;8,3965;8,8153;0,26;848,74055258;95,11;338,6;15/05/2027;
19/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;324ª;1ª;21D0862572;15/05/2036;IPCA + 4,9347%;9,0966;8,1541;8,5756;0,3;1045,30595261;78,22;1781,05;15/05/2035;
19/05/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;428ª;1ª;21H1078699;16/10/2028;IPCA + 5,1531%;11,6921;11,1994;11,3777;0,69;1121,71782681;87,73;572,28;15/08/2028;5%
19/05/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;429ª;1ª;21H1078700;15/10/2031;IPCA + 5,2662%;12,236;10,9053;11,9839;0,37;1004,97723622;78,59;968,54;15/08/2030;
19/05/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;1ª;46ª;CRA020002GZ;15/07/2027;IPCA + 5,3%;11,0067;;10,4363;0,51;1376,18476083;94,84;280,34;15/05/2027;
19/05/2026;CONSTRUTORA TENDA S.A.;OPEA SECURITIZADORA S/A;378ª;1ª;21D0694886;17/04/2028;IPCA + 5,3621%;11,438;;11,1547;0,09;833,58532157;93,02;338,83;15/05/2027;
19/05/2026;PETROBRAS DISTRIBUIDORA S.A.;RIZA SECURITIZADORA S.A.;1ª;43ª;CRA021002NF;15/09/2031;IPCA + 5,3995%;9,6415;8,6425;9,0267;0,21;1175,58648706;88,01;943,83;15/08/2030;
19/05/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;10ª;CRA020001P7;15/06/2027;IPCA + 5,4%;;;;;604,75670964;42,5;;15/05/2027;
19/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;39ª;CRA021000RX;17/04/2028;IPCA + 5,5034%;11,1355;10,1013;11,0928;0,94;1224,35802533;91,01;459,39;15/08/2028;40%
19/05/2026;LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;362ª;4ª;21I0278118;15/09/2028;IPCA + 5,5212%;10,6423;10,2127;10,2887;0,05;924,36318485;94,61;312,41;15/05/2027;
19/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;396ª;1ª;21K0001806;15/12/2031;IPCA + 5,5758%;8,6423;8,2755;8,5272;0,03;1151,22156661;89,67;989,31;15/08/2030;
19/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;39ª;2ª;CRA021000RY;15/04/2031;IPCA + 5,578%;10,2482;9,2413;9,821;0,2;1172,72246117;87,16;872,1;15/08/2030;10%
19/05/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;2ª;46ª;CRA020002H1;15/07/2030;IPCA + 5,6%;11,1781;10,2378;10,5946;0,52;1274,32926015;87,74;707,37;15/05/2029;10%
19/05/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;1ª;95ª;CRA022002Y1;15/03/2027;IPCA + 5,685%;9,1292;8,692;8,9753;0,18;592,29958477;97,58;201,63;15/05/2027;
19/05/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;54ª;CRA020001US;15/06/2027;IPCA + 5,7%;16,0425;15,6523;15,8426;0,39;928,99577037;95,2;132,46;15/08/2026;
19/05/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;81ª;CRA020003PY;18/11/2030;IPCA + 5,7315%;13,0958;11,9298;12,7625;1,17;1137,4340904;81,63;785,73;15/05/2029;5%
19/05/2026;ULTRA SOM SERVIÇOS MÉDICOS S.A.;RIZA SECURITIZADORA S.A.;378ª;4ª;21K0001812;15/12/2031;IPCA + 5,7505%;16,514;14,2035;15,7945;0,21;869,60089111;68,02;1042,18;15/05/2031;
19/05/2026;CARAMURU ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;115ª;CRA021002YA;15/09/2027;IPCA + 5,7641%;13,7651;9,9227;11,8912;0,18;490,57412424;95,6;199,44;15/05/2027;
19/05/2026;RAÍZEN ENERGIA S.A.;TRUE SECURITIZADORA S/A;2ª;10ª;CRA020001P8;17/06/2030;IPCA + 5,8%;;;;;626,05372996;43,96;;15/05/2031;
19/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;508ª;1ª;22D1289007;15/06/2029;IPCA + 5,83%;8,5548;8,2478;8,4424;0,06;1133,22339731;93,47;696,54;15/05/2029;
19/05/2026;CYRELA BRAZIL REALTY S.A.;OPEA SECURITIZADORA S/A;490ª;1ª;22D1289010;15/06/2027;IPCA + 5,9068%;8,5491;8,1318;8,3836;0,07;1201,29423536;97,66;257,55;15/05/2027;
19/05/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;2ª;95ª;CRA022002Y2;15/03/2029;IPCA + 5,9169%;9,4616;8,5427;8,7344;0,13;1147,44187017;94,48;543,66;15/08/2028;
19/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;98ª;CRA022002XM;15/04/2032;IPCA + 5,9626%;9,8091;7,6923;8,7784;0,07;1075,41934751;89,47;1062,55;15/05/2031;
19/05/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;72ª;CRA022006N5;15/06/2032;IPCA + 6,0053%;8,4253;7,9632;8,2643;0,08;1106,67067283;91,36;1072,49;15/05/2031;
19/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;509ª;1ª;22D1289008;15/06/2032;IPCA + 6,01%;9,4526;8,298;8,8672;0,43;1082,88280265;89,25;1068,76;15/05/2031;
19/05/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;3ª;95ª;CRA022002Y3;15/03/2032;IPCA + 6,0392%;9,0892;;8,5246;0,24;1103,18935942;90,82;1041,41;15/05/2031;
19/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;98ª;CRA022002XN;15/04/2037;IPCA + 6,0953%;9,7094;8,0465;8,8398;0,09;995,52067567;82,81;1825,36;15/05/2035;
19/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;397ª;1ª;21K0001807;15/12/2036;IPCA + 6,1017%;9,0604;8,111;8,5543;0,26;1094,42309755;85,07;1750,82;15/05/2035;
19/05/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;1ª;67ª;22K0001201;15/04/2030;IPCA + 6,2%;7,9545;7,5883;7,814;0,02;1130,30659135;94,8;890,18;15/08/2030;
19/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;176ª;23H0027403;15/08/2030;IPCA + 6,2%;8,6535;8,3385;8,5208;0,02;1066,58021492;92,29;931,57;15/08/2030;
19/05/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;2ª;67ª;22K0001203;16/11/2032;IPCA + 6,25%;7,9042;7,4987;7,7472;0,02;1133,89903084;92,82;1335,47;15/08/2032;
19/05/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;2ª;59ª;22E1325262;15/08/2029;IPCA + 6,279%;8,9442;8,6343;8,8085;0,01;1121,88137589;93,36;734,63;15/05/2029;
19/05/2026;J. MACÊDO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;111ª;CRA021002YF;16/11/2026;IPCA + 6,3071%;11,5187;9,2031;10,4934;0,24;179,37153639;98,91;71,33;15/08/2026;
19/05/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;292ª;CRA02300S35;18/11/2030;IPCA + 6,3416%;10,6497;10,0123;10,4823;0,05;987,00976079;87,32;889,56;15/08/2030;
19/05/2026;MATEUS SUPERMERCADOS S.A.;OPEA SECURITIZADORA S/A;1ª;3ª;22C1362141;17/07/2034;IPCA + 6,3423%;11,5604;11,1749;11,3954;0,1;822,41743304;85,5;820,27;15/08/2030;
19/05/2026;YDUQS PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;197ª;23J1142506;15/10/2030;IPCA + 6,3584%;;8,7444;9,0861;0,15;1040,38858672;91,59;870,88;15/08/2030;
19/05/2026;CSN CIMENTOS S.A.;RIZA SECURITIZADORA S.A.;417ª;4ª;22B0004808;16/02/2032;IPCA + 6,3893%;14,1022;12,9471;13,747;0,11;953,2931952;76,51;990,42;15/08/2030;
19/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;122ª;CRA022008N6;15/09/2032;IPCA + 6,3919%;10,0904;9,2362;9,5255;0,2;1057,53188584;87,8;1120,07;15/05/2031;
19/05/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;3ª;67ª;22K0001204;16/11/2037;IPCA + 6,4%;;;;;;;;15/05/2037;
19/05/2026;CIDADE MARAVILHOSA INDÚSTRIA E COMÉRCIO DE ROUPAS S.A.;RIZA SECURITIZADORA S.A.;3ª;138ª;24B0013203;15/02/2030;IPCA + 6,4%;10,1186;9,6826;9,9714;0,11;1025,3404347;90,86;728,24;15/05/2029;
19/05/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;3ª;92ª;CRA02300CYS;15/07/2033;IPCA + 6,4338%;7,6728;7,2516;7,4987;0,1;1100,12261324;94,48;1429,72;15/05/2033;
19/05/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;3ª;59ª;22E1325264;16/08/2032;IPCA + 6,4451%;8,8443;8,4063;8,685;0,17;1096,72480506;91,23;1103,77;15/05/2031;10%
19/05/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;309ª;CRA024001P6;17/02/2031;IPCA + 6,4527%;;11,8358;12,3944;2,77;946,1790482;83,74;813,9;15/08/2030;
19/05/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;32ª;22E1095384;16/09/2030;IPCA + 6,4802%;11,6951;10,4851;11,6358;1,09;1034,07880666;86,93;739,74;15/05/2029;
19/05/2026;TENDA ATACADO S.A.;RIZA SECURITIZADORA S.A.;306ª;4ª;21J0001208;15/10/2026;IPCA + 6,4803%;15,4404;;14,6763;0,19;413,12560225;96,99;104;15/08/2026;
19/05/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;2ª;22F0009804;15/06/2032;IPCA + 6,4899%;9,1662;8,378;8,7906;0,26;1106,86139419;91,35;1058,99;15/05/2031;
19/05/2026;GJA INDÚSTRIAS S.A.;RIZA SECURITIZADORA S.A.;1ª;5ª;22F0009409;15/06/2029;IPCA + 6,5%;12,8134;11,6387;11,9916;0,06;1050,54760285;88,86;588,98;15/08/2028;
19/05/2026;BEM BRASIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;154ª;CRA022003JT;15/05/2029;IPCA + 6,5348%;10,2431;8,3733;9,2392;0,17;1135,36053251;95,45;466,04;15/08/2028;
19/05/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;93ª;CRA022004MS;17/05/2032;IPCA + 6,5473%;14,1521;12,289;13,2736;1,2;916,78949938;77,17;1049,41;15/05/2031;
19/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;3ª;176ª;23H0027404;15/08/2033;IPCA + 6,55%;8,622;8,2671;8,5036;0,04;1054,48845918;91,17;1272,43;15/08/2032;
19/05/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;38ª;CRA022008NB;16/08/2032;IPCA + 6,5885%;;;;;517,89507813;42,77;;15/05/2033;
19/05/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;442ª;4ª;22B0006022;15/02/2029;IPCA + 6,5954%;;10,3865;10,9092;0,27;1151,06195034;92,12;519,1;15/08/2028;35%
19/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;204ª;CRA024004SA;15/05/2034;IPCA + 6,5975%;10,2949;9,4474;9,6479;0,2;922,82383587;83,86;1549,76;15/05/2033;
19/05/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;2ª;94ª;22J0306937;15/10/2029;IPCA + 6,6%;14,9772;12,0493;13,9552;0,01;973,21708438;81,55;764,87;15/05/2029;
19/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;273ª;CRA02300G7F;15/08/2030;IPCA + 6,6%;11,1732;10,6687;10,8472;0,02;1003,08053278;86,64;918,55;15/08/2030;
19/05/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;157ª;CRA022008C7;15/09/2028;IPCA + 6,6018%;9,2857;7,5284;8,5024;0,13;1158,67302646;96,24;545,9;15/08/2028;
19/05/2026;HSL;TRUE SECURITIZADORA S/A;1ª;321ª;24E1835896;15/06/2034;IPCA + 6,6075%;;8,1596;8,1969;0,32;1061,30296136;94,59;938,2;15/08/2030;
19/05/2026;COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.;RIZA SECURITIZADORA S.A.;1ª;114ª;CRA022007KI;15/08/2030;IPCA + 6,6234%;10,9959;9,9048;10,4662;0,37;1076,8094603;90,31;720,16;15/05/2029;
19/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;176ª;CRA02300JG3;16/09/2030;IPCA + 6,6441%;9,8646;7,4994;8,7096;0,07;1067,68393017;93,04;945,28;15/08/2030;
19/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;122ª;CRA022008N7;15/09/2037;IPCA + 6,6614%;10,1588;9,1719;9,5132;0,34;992,06762965;82,33;1814,69;15/05/2035;
19/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;153ª;CRA022000XF;15/01/2032;IPCA + 6,663%;10,7566;9,9279;10,3339;0,84;1106,88316355;87,55;980,6;15/08/2030;
19/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;4ª;176ª;CRA02300JG4;15/09/2033;IPCA + 6,6634%;9,7411;7,6151;8,7034;0,07;1041,00832613;90,71;1287,68;15/08/2032;
19/05/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;2ª;331ª;24F1277567;15/07/2031;IPCA + 6,6747%;8,9101;8,4728;8,8498;0,24;1030,07455694;92,33;991,5;15/08/2030;
19/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;1ª;245ª;23L1737622;15/12/2033;IPCA + 6,6941%;;8,2181;8,3354;0,18;1069,09091301;92,33;1307,86;15/08/2032;
19/05/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;3ª;72ª;22G1414303;17/09/2029;IPCA + 6,7%;11,6336;11,213;11,5138;0,1;1075,22505701;89,28;644,1;15/05/2029;
19/05/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;2ª;38ª;CRA022008ND;17/08/2037;IPCA + 6,7382%;;;;;468,95812966;38,7;;15/05/2045;
19/05/2026;SLC AGRICOLA II;RIZA SECURITIZADORA S.A.;3ª;203ª;CRA0240066J;15/07/2031;IPCA + 6,7469%;9,4086;8,8129;9,1193;0,15;1061,91409132;91,84;969,74;15/08/2030;
19/05/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;3ª;94ª;22J0306938;15/10/2032;IPCA + 6,75%;15,0122;11,8872;13,8093;0,15;895,80364935;75,06;1106,23;15/05/2031;
19/05/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;1ª;77ª;CRA022007EP;15/05/2034;IPCA + 6,7694%;8,143;7,3007;7,7739;0,1;1110,72750275;94,3;1571,02;15/05/2033;
19/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;204ª;CRA024004SB;16/05/2039;IPCA + 6,7825%;10,141;9,1806;9,5315;0,34;894,14098932;81,25;2002,37;15/05/2037;
19/05/2026;SEARA ALIMENTOS LTDA.;RIZA SECURITIZADORA S.A.;2ª;218ª;CRA0240086K;15/09/2034;IPCA + 6,7931%;10,2586;9,2734;9,5837;0,32;934,45222968;84,93;1570,98;15/05/2033;
19/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;318ª;CRA024002ML;15/03/2034;IPCA + 6,7996%;10,8848;10,4972;10,7021;0,23;922,68941278;82,37;1339,24;15/08/2032;
19/05/2026;NATURA COSMÉTICOS S.A.;RIZA SECURITIZADORA S.A.;2ª;54ª;22I0970804;17/09/2029;IPCA + 6,8%;9,0775;8,6958;8,953;0,1;1136,07004378;94,22;750,69;15/05/2029;
19/05/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;329ª;CRA0240066B;16/06/2031;IPCA + 6,8286%;;;9,0658;0,32;1041,13112807;92,32;966,19;15/08/2030;
